fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_formation,home_coach_id,home_coach_name,home_coach_photo,home_startXI_count,home_subs_count,home_startXI_players,away_formation,away_coach_id,away_coach_name,away_coach_photo,away_startXI_count,away_subs_count,away_startXI_players
768817,848,UEFA Europa Conference League,2021,2021-08-26 18:00:00+00:00,561,HNK Rijeka,619,PAOK,3-4-3,2719.0,G. Tomić,,11,12,,4-2-3-1,1163.0,R. Lucescu,,11,12,
768823,848,UEFA Europa Conference League,2021,2021-08-26 18:00:00+00:00,631,Gent,3491,Raków Częstochowa,4-2-3-1,2880.0,H. Vanhaezebrouck,,11,11,,3-4-3,1222.0,M. Papszun,,11,9,
768819,848,UEFA Europa Conference League,2021,2021-08-26 18:15:00+00:00,182,Union Berlin,1165,KuPS,3-5-2,1544.0,U. Fischer,,11,11,,4-4-2,1945.0,S. Valakari,,11,12,
768809,848,UEFA Europa Conference League,2021,2021-08-26 18:45:00+00:00,47,Tottenham,234,Pacos Ferreira,4-3-3,16.0,Nuno Espírito Santo,,11,12,,4-3-3,1172.0,Jorge Simão,,11,12,
768803,848,UEFA Europa Conference League,2021,2021-08-26 18:45:00+00:00,252,Aberdeen,556,Qarabag,4-3-3,1044.0,S. Glass,,11,9,,4-2-3-1,1127.0,Q. Qurbanov,,11,8,
768797,848,UEFA Europa Conference League,2021,2021-08-26 18:45:00+00:00,652,Shamrock Rovers,687,Flora Tallinn,3-5-2,1563.0,S. Bradley,,11,7,,4-3-3,2300.0,J. Henn,,11,11,
768827,848,UEFA Europa Conference League,2021,2021-08-26 19:00:00+00:00,573,FK Partizan,227,Santa Clara,4-2-3-1,52.0,A. Stanojević,,11,12,,4-2-3-1,2858.0,Daniel Ramos,,11,10,
787813,848,UEFA Europa Conference League,2021,2021-09-14 14:30:00+00:00,604,Maccabi Tel Aviv,582,Alashkert,4-2-3-1,13531.0,P. van Leeuwen,,11,12,,4-1-4-1,1308.0,A. Grigoryan,,11,8,
787807,848,UEFA Europa Conference League,2021,2021-09-14 14:30:00+00:00,4195,Maccabi Haifa,209,Feyenoord,4-3-2-1,2494.0,B. Bakhar,,11,11,,4-2-3-1,2006.0,A. Slot,,11,8,
787805,848,UEFA Europa Conference League,2021,2021-09-16 14:30:00+00:00,664,Kairat Almaty,3402,Omonia Nicosia,5-3-2,3403.0,K. Berdyev,,11,9,,5-3-2,1954.0,H. Berg,,11,12,
787810,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,94,Rennes,47,Tottenham,4-1-4-1,68.0,B. Génésio,,11,11,,4-2-3-1,16.0,Nuno Espírito Santo,,11,12,
787812,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,556,Qarabag,551,FC Basel 1893,4-2-3-1,1127.0,Q. Qurbanov,,11,11,,4-4-2,1499.0,P. Rahmen,,11,11,
787806,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,560,Slavia Praha,182,Union Berlin,4-2-3-1,1813.0,J. Trpišovský,,11,11,,3-5-2,1544.0,U. Fischer,,11,11,
787814,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,649,HJK helsinki,1026,Lask Linz,4-3-3,1782.0,T. Koskela,,11,10,,3-4-3,3599.0,A. Wieland,,11,8,
787808,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,656,Slovan Bratislava,400,FC Copenhagen,4-4-1-1,185.0,V. Weiss,,11,10,,4-3-3,1522.0,J. Thorup,,11,12,
787809,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,667,Lincoln Red Imps FC,619,PAOK,4-3-3,14859.0,M. McElwee,,11,11,,4-2-3-1,1163.0,R. Lucescu,,11,11,
787815,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,687,Flora Tallinn,631,Gent,4-5-1,2300.0,J. Henn,,11,10,,3-4-1-2,2880.0,H. Vanhaezebrouck,,11,11,
787811,848,UEFA Europa Conference League,2021,2021-09-16 16:45:00+00:00,4197,Mura,200,Vitesse,4-2-3-1,4614.0,A. Šimundža,,11,9,,3-4-3,2935.0,T. Letsch,,11,11,
787818,848,UEFA Europa Conference League,2021,2021-09-16 19:00:00+00:00,327,Bodo/Glimt,599,Zorya Luhansk,4-3-3,1952.0,K. Knutsen,,11,11,,4-4-2,1257.0,V. Skripnik,,11,9,
787820,848,UEFA Europa Conference League,2021,2021-09-16 19:00:00+00:00,401,Randers FC,201,AZ Alkmaar,4-4-2,1669.0,T. Thomasberg,,11,12,,4-2-3-1,10421.0,P. Jansen,,11,12,
787817,848,UEFA Europa Conference League,2021,2021-09-16 19:00:00+00:00,497,AS Roma,853,CSKA Sofia,4-2-3-1,2462.0,José Mourinho,,11,12,,4-4-2,4667.0,S. Mladenov,,11,6,
787819,848,UEFA Europa Conference League,2021,2021-09-16 19:00:00+00:00,1122,FK Jablonec,2246,CFR 1907 Cluj,4-5-1,1798.0,P. Rada,,11,11,,4-3-3,1195.0,D. Petrescu,,11,11,
787816,848,UEFA Europa Conference League,2021,2021-09-16 19:00:00+00:00,2269,Anorthosis,573,FK Partizan,3-4-3,2063.0,T. Ketsbaia,,11,10,,4-2-3-1,52.0,A. Stanojević,,11,12,
787827,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,201,AZ Alkmaar,1122,FK Jablonec,4-3-3,10421.0,P. Jansen,,11,12,,4-5-1,1798.0,P. Rada,,11,9,
787824,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,573,FK Partizan,687,Flora Tallinn,4-2-3-1,52.0,A. Stanojević,,11,12,,4-2-3-1,2300.0,J. Henn,,11,11,
787821,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,582,Alashkert,649,HJK helsinki,4-4-1-1,4148.0,M. Milanović,,11,9,,4-4-2,1782.0,T. Koskela,,11,9,
787825,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,599,Zorya Luhansk,497,AS Roma,4-3-3,1257.0,V. Skripnik,,11,8,,4-2-3-1,2462.0,José Mourinho,,11,12,
787823,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,631,Gent,2269,Anorthosis,3-4-2-1,2880.0,H. Vanhaezebrouck,,11,11,,4-2-3-1,2063.0,T. Ketsbaia,,11,11,
787826,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,853,CSKA Sofia,327,Bodo/Glimt,4-2-3-1,4667.0,S. Mladenov,,11,8,,4-3-3,1952.0,K. Knutsen,,11,10,
787822,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,1026,Lask Linz,604,Maccabi Tel Aviv,3-4-3,3599.0,A. Wieland,,11,11,,4-3-3,13531.0,P. van Leeuwen,,11,10,
787828,848,UEFA Europa Conference League,2021,2021-09-30 16:45:00+00:00,2246,CFR 1907 Cluj,401,Randers FC,4-2-2-2,1195.0,D. Petrescu,,11,12,,4-4-2,1669.0,T. Thomasberg,,11,11,
787833,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,47,Tottenham,4197,Mura,4-3-3,16.0,Nuno Espírito Santo,,11,12,,3-4-1-2,4614.0,A. Šimundža,,11,12,
787830,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,182,Union Berlin,4195,Maccabi Haifa,4-1-4-1,1544.0,U. Fischer,,11,10,,5-4-1,2494.0,B. Bakhar,,11,11,
787834,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,200,Vitesse,94,Rennes,3-4-3,2935.0,T. Letsch,,11,12,,4-4-2,68.0,B. Génésio,,11,12,
787829,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,209,Feyenoord,560,Slavia Praha,4-3-3,2006.0,A. Slot,,11,11,,4-2-3-1,1813.0,J. Trpišovský,,11,9,
787832,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,400,FC Copenhagen,667,Lincoln Red Imps FC,4-3-3,1522.0,J. Thorup,,11,10,,4-4-1-1,14859.0,M. McElwee,,11,12,
787835,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,551,FC Basel 1893,664,Kairat Almaty,4-3-3,1499.0,P. Rahmen,,11,12,,5-3-2,3403.0,K. Berdyev,,11,11,
787831,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,619,PAOK,656,Slovan Bratislava,4-2-3-1,1163.0,R. Lucescu,,11,12,,4-4-2,185.0,V. Weiss,,11,12,
787836,848,UEFA Europa Conference League,2021,2021-09-30 19:00:00+00:00,3402,Omonia Nicosia,556,Qarabag,4-4-2,1954.0,H. Berg,,11,12,,4-2-3-1,1127.0,Q. Qurbanov,,11,11,
787846,848,UEFA Europa Conference League,2021,2021-10-21 14:30:00+00:00,649,HJK helsinki,604,Maccabi Tel Aviv,4-1-4-1,1782.0,T. Koskela,,11,11,,4-1-4-1,13531.0,P. van Leeuwen,,11,12,
787844,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,200,Vitesse,47,Tottenham,3-4-3,2935.0,T. Letsch,,11,12,,4-2-3-1,16.0,Nuno Espírito Santo,,11,10,
787840,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,209,Feyenoord,182,Union Berlin,4-3-3,2006.0,A. Slot,,11,9,,3-5-2,1544.0,U. Fischer,,11,11,
787838,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,327,Bodo/Glimt,497,AS Roma,4-3-3,1952.0,K. Knutsen,,11,11,,4-2-3-1,2462.0,José Mourinho,,11,12,
787842,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,400,FC Copenhagen,619,PAOK,4-3-3,1522.0,J. Thorup,,11,11,,4-2-3-1,1163.0,R. Lucescu,,11,12,
787845,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,556,Qarabag,664,Kairat Almaty,4-2-3-1,1127.0,Q. Qurbanov,,11,10,,5-3-2,3403.0,K. Berdyev,,11,10,
787839,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,582,Alashkert,1026,Lask Linz,4-2-3-1,4148.0,M. Milanović,,11,6,,3-4-3,3599.0,A. Wieland,,11,9,
787837,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,2269,Anorthosis,687,Flora Tallinn,4-2-3-1,2063.0,T. Ketsbaia,,11,12,,4-4-1-1,2300.0,J. Henn,,11,11,
787841,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,4195,Maccabi Haifa,560,Slavia Praha,4-3-3,2494.0,B. Bakhar,,11,12,,4-2-3-1,1813.0,J. Trpišovský,,11,7,
787843,848,UEFA Europa Conference League,2021,2021-10-21 16:45:00+00:00,4197,Mura,94,Rennes,3-5-2,4614.0,A. Šimundža,,11,12,,4-4-2,68.0,B. Génésio,,11,11,
787852,848,UEFA Europa Conference League,2021,2021-10-21 19:00:00+00:00,551,FC Basel 1893,3402,Omonia Nicosia,4-2-3-1,1499.0,P. Rahmen,,11,12,,4-3-3,1954.0,H. Berg,,11,11,
787847,848,UEFA Europa Conference League,2021,2021-10-21 19:00:00+00:00,573,FK Partizan,631,Gent,4-2-3-1,52.0,A. Stanojević,,11,12,,3-4-2-1,2880.0,H. Vanhaezebrouck,,11,11,
787851,848,UEFA Europa Conference League,2021,2021-10-21 19:00:00+00:00,656,Slovan Bratislava,667,Lincoln Red Imps FC,4-4-2,185.0,V. Weiss,,11,10,,4-3-3,14859.0,M. McElwee,,11,11,
787848,848,UEFA Europa Conference League,2021,2021-10-21 19:00:00+00:00,853,CSKA Sofia,599,Zorya Luhansk,4-4-1-1,4667.0,S. Mladenov,,11,10,,4-4-2,1257.0,V. Skripnik,,11,7,
787849,848,UEFA Europa Conference League,2021,2021-10-21 19:00:00+00:00,1122,FK Jablonec,401,Randers FC,4-4-1-1,1798.0,P. Rada,,11,10,,4-4-2,1669.0,T. Thomasberg,,11,12,
787850,848,UEFA Europa Conference League,2021,2021-10-21 19:00:00+00:00,2246,CFR 1907 Cluj,201,AZ Alkmaar,4-3-3,1195.0,D. Petrescu,,11,12,,4-3-3,10421.0,P. Jansen,,11,11,
787853,848,UEFA Europa Conference League,2021,2021-11-04 15:30:00+00:00,664,Kairat Almaty,556,Qarabag,5-3-2,3403.0,K. Berdyev,,11,12,,4-2-3-1,1127.0,Q. Qurbanov,,11,10,
787862,848,UEFA Europa Conference League,2021,2021-11-04 15:30:00+00:00,687,Flora Tallinn,2269,Anorthosis,4-3-3,2300.0,J. Henn,,11,12,,4-2-3-1,2063.0,T. Ketsbaia,,11,11,
787858,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,201,AZ Alkmaar,2246,CFR 1907 Cluj,4-3-3,10421.0,P. Jansen,,11,11,,5-4-1,1195.0,D. Petrescu,,11,11,
787859,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,401,Randers FC,1122,FK Jablonec,4-4-2,1669.0,T. Thomasberg,,11,12,,4-5-1,1798.0,P. Rada,,11,10,
787857,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,599,Zorya Luhansk,853,CSKA Sofia,4-4-2,1257.0,V. Skripnik,,11,6,,4-4-1-1,4667.0,S. Mladenov,,11,9,
787854,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,604,Maccabi Tel Aviv,649,HJK helsinki,4-3-3,16089.0,B. Itzhaki,,11,12,,3-4-1-2,1782.0,T. Koskela,,11,11,
787856,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,631,Gent,573,FK Partizan,3-5-2,2880.0,H. Vanhaezebrouck,,11,12,,3-1-4-2,52.0,A. Stanojević,,11,11,
787860,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,667,Lincoln Red Imps FC,656,Slovan Bratislava,4-3-3,14859.0,M. McElwee,,11,11,,5-4-1,185.0,V. Weiss,,11,11,
787855,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,1026,Lask Linz,582,Alashkert,4-4-2,3599.0,A. Wieland,,11,5,,4-3-1-2,4148.0,M. Milanović,,11,5,
787861,848,UEFA Europa Conference League,2021,2021-11-04 17:45:00+00:00,3402,Omonia Nicosia,551,FC Basel 1893,4-4-2,1954.0,H. Berg,,11,12,,4-1-4-1,1499.0,P. Rahmen,,11,12,
787868,848,UEFA Europa Conference League,2021,2021-11-04 20:00:00+00:00,47,Tottenham,200,Vitesse,3-4-3,2425.0,A. Conte,,11,12,,3-4-3,2935.0,T. Letsch,,11,12,
787867,848,UEFA Europa Conference League,2021,2021-11-04 20:00:00+00:00,94,Rennes,4197,Mura,4-4-2,68.0,B. Génésio,,11,12,,5-4-1,4614.0,A. Šimundža,,11,11,
787865,848,UEFA Europa Conference League,2021,2021-11-04 20:00:00+00:00,182,Union Berlin,209,Feyenoord,5-3-2,1544.0,U. Fischer,,11,12,,4-3-3,2006.0,A. Slot,,11,9,
787863,848,UEFA Europa Conference League,2021,2021-11-04 20:00:00+00:00,497,AS Roma,327,Bodo/Glimt,4-2-3-1,2462.0,José Mourinho,,11,12,,4-3-3,1952.0,K. Knutsen,,11,11,
787864,848,UEFA Europa Conference League,2021,2021-11-04 20:00:00+00:00,560,Slavia Praha,4195,Maccabi Haifa,4-1-4-1,1813.0,J. Trpišovský,,11,7,,3-4-3,2494.0,B. Bakhar,,11,10,
787866,848,UEFA Europa Conference League,2021,2021-11-04 20:00:00+00:00,619,PAOK,400,FC Copenhagen,4-2-3-1,1163.0,R. Lucescu,,11,10,,4-3-3,1522.0,J. Thorup,,11,11,
787869,848,UEFA Europa Conference League,2021,2021-11-25 15:30:00+00:00,664,Kairat Almaty,551,FC Basel 1893,3-4-2-1,3403.0,K. Berdyev,,11,10,,4-2-3-1,1499.0,P. Rahmen,,11,12,
787879,848,UEFA Europa Conference League,2021,2021-11-25 15:30:00+00:00,687,Flora Tallinn,573,FK Partizan,4-4-1-1,2300.0,J. Henn,,11,12,,4-2-3-1,52.0,A. Stanojević,,11,10,
787874,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,94,Rennes,200,Vitesse,4-3-3,68.0,B. Génésio,,11,12,,5-3-2,2935.0,T. Letsch,,11,11,
787876,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,556,Qarabag,3402,Omonia Nicosia,4-2-3-1,1127.0,Q. Qurbanov,,11,12,,3-4-3,1954.0,H. Berg,,11,12,
787870,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,560,Slavia Praha,209,Feyenoord,4-2-3-1,1813.0,J. Trpišovský,,11,9,,4-2-3-1,2006.0,A. Slot,,11,10,
787878,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,649,HJK helsinki,582,Alashkert,4-3-3,1782.0,T. Koskela,,11,12,,4-1-4-1,4148.0,M. Milanović,,11,7,
787872,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,656,Slovan Bratislava,619,PAOK,4-1-3-2,185.0,V. Weiss,,11,11,,4-2-3-1,1163.0,R. Lucescu,,11,10,
787873,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,667,Lincoln Red Imps FC,400,FC Copenhagen,4-3-3,14859.0,M. McElwee,,11,12,,4-3-3,1522.0,J. Thorup,,11,8,
787871,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,4195,Maccabi Haifa,182,Union Berlin,5-3-2,2494.0,B. Bakhar,,11,10,,5-3-2,1544.0,U. Fischer,,11,8,
787875,848,UEFA Europa Conference League,2021,2021-11-25 17:45:00+00:00,4197,Mura,47,Tottenham,3-4-2-1,4614.0,A. Šimundža,,11,12,,3-4-2-1,2425.0,A. Conte,,11,10,
787882,848,UEFA Europa Conference League,2021,2021-11-25 20:00:00+00:00,327,Bodo/Glimt,853,CSKA Sofia,4-3-3,1952.0,K. Knutsen,,11,11,,4-3-1-2,4667.0,S. Mladenov,,11,8,
787884,848,UEFA Europa Conference League,2021,2021-11-25 20:00:00+00:00,401,Randers FC,2246,CFR 1907 Cluj,4-4-2,1669.0,T. Thomasberg,,11,12,,4-3-3,1195.0,D. Petrescu,,11,12,
787881,848,UEFA Europa Conference League,2021,2021-11-25 20:00:00+00:00,497,AS Roma,599,Zorya Luhansk,3-4-3,2462.0,José Mourinho,,11,12,,4-4-2,1257.0,V. Skripnik,,11,9,
787877,848,UEFA Europa Conference League,2021,2021-11-25 20:00:00+00:00,604,Maccabi Tel Aviv,1026,Lask Linz,3-4-2-1,16089.0,B. Itzhaki,,11,11,,4-2-3-1,3599.0,A. Wieland,,11,11,
787883,848,UEFA Europa Conference League,2021,2021-11-25 20:00:00+00:00,1122,FK Jablonec,201,AZ Alkmaar,4-5-1,1798.0,P. Rada,,11,10,,4-3-3,10421.0,P. Jansen,,11,11,
787880,848,UEFA Europa Conference League,2021,2021-11-25 20:00:00+00:00,2269,Anorthosis,631,Gent,4-2-3-1,2063.0,T. Ketsbaia,,11,7,,3-4-2-1,2880.0,H. Vanhaezebrouck,,11,11,
787891,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,201,AZ Alkmaar,401,Randers FC,4-3-3,10421.0,P. Jansen,,11,12,,4-4-2,1669.0,T. Thomasberg,,11,12,
787888,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,573,FK Partizan,2269,Anorthosis,4-2-3-1,52.0,A. Stanojević,,11,11,,4-3-3,2063.0,T. Ketsbaia,,11,9,
787885,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,582,Alashkert,604,Maccabi Tel Aviv,4-5-1,4148.0,M. Milanović,,11,5,,4-3-3,16089.0,B. Itzhaki,,11,12,
787889,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,599,Zorya Luhansk,327,Bodo/Glimt,4-3-3,1257.0,V. Skripnik,,11,9,,4-3-3,1952.0,K. Knutsen,,11,9,
787887,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,631,Gent,687,Flora Tallinn,3-4-2-1,2880.0,H. Vanhaezebrouck,,11,11,,4-3-3,2300.0,J. Henn,,11,12,
787890,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,853,CSKA Sofia,497,AS Roma,4-3-3,4667.0,S. Mladenov,,11,8,,3-4-1-2,2462.0,José Mourinho,,11,12,
787886,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,1026,Lask Linz,649,HJK helsinki,3-4-3,3599.0,A. Wieland,,11,8,,4-3-3,1782.0,T. Koskela,,11,12,
787892,848,UEFA Europa Conference League,2021,2021-12-09 17:45:00+00:00,2246,CFR 1907 Cluj,1122,FK Jablonec,4-3-3,1195.0,D. Petrescu,,11,12,,4-5-1,1798.0,P. Rada,,11,9,
787894,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,182,Union Berlin,560,Slavia Praha,3-5-2,1544.0,U. Fischer,,11,12,,5-3-2,1813.0,J. Trpišovský,,11,6,
787898,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,200,Vitesse,4197,Mura,3-5-2,2935.0,T. Letsch,,11,12,,3-4-2-1,4614.0,A. Šimundža,,11,11,
787893,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,209,Feyenoord,4195,Maccabi Haifa,4-2-3-1,2006.0,A. Slot,,11,9,,5-3-2,2494.0,B. Bakhar,,11,9,
787896,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,400,FC Copenhagen,656,Slovan Bratislava,4-4-2,1522.0,J. Thorup,,11,8,,4-2-3-1,185.0,V. Weiss,,11,9,
787899,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,551,FC Basel 1893,556,Qarabag,4-2-3-1,1499.0,P. Rahmen,,11,12,,4-2-3-1,1127.0,Q. Qurbanov,,11,10,
787895,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,619,PAOK,667,Lincoln Red Imps FC,4-2-3-1,1163.0,R. Lucescu,,11,9,,4-4-2,14859.0,M. McElwee,,11,7,
787900,848,UEFA Europa Conference League,2021,2021-12-09 20:00:00+00:00,3402,Omonia Nicosia,664,Kairat Almaty,4-4-2,1954.0,H. Berg,,11,12,,5-4-1,3403.0,K. Berdyev,,11,8,
816202,848,UEFA Europa Conference League,2021,2022-02-17 17:45:00+00:00,197,PSV Eindhoven,604,Maccabi Tel Aviv,4-2-3-1,57.0,R. Schmidt,,11,8,,4-4-2,202.0,M. Krstajić,,11,12,
816206,848,UEFA Europa Conference League,2021,2022-02-17 17:45:00+00:00,397,FC Midtjylland,619,PAOK,3-4-2-1,1676.0,B. Henriksen,,11,12,,4-2-3-1,1163.0,R. Lucescu,,11,12,
816204,848,UEFA Europa Conference League,2021,2022-02-17 17:45:00+00:00,611,Fenerbahce,560,Slavia Praha,4-2-3-1,1444.0,İ. Kartal,,11,10,,3-5-2,1813.0,J. Trpišovský,,11,9,
834585,848,UEFA Europa Conference League,2021,2022-02-17 17:45:00+00:00,781,Rapid Vienna,200,Vitesse,4-3-3,1430.0,F. Feldhofer,,11,12,,3-1-4-2,2935.0,T. Letsch,,11,9,
816208,848,UEFA Europa Conference League,2021,2022-02-17 20:00:00+00:00,46,Leicester,401,Randers FC,4-3-3,15.0,B. Rodgers,,11,8,,4-4-2,1669.0,T. Thomasberg,,11,11,
816200,848,UEFA Europa Conference League,2021,2022-02-17 20:00:00+00:00,81,Marseille,556,Qarabag,4-3-3,127.0,J. Sampaoli,,11,12,,4-2-3-1,1127.0,Q. Qurbanov,,11,12,
816210,848,UEFA Europa Conference League,2021,2022-02-17 20:00:00+00:00,247,Celtic,327,Bodo/Glimt,4-2-3-1,548.0,A. Postecoglou,,11,12,,4-3-3,1952.0,K. Knutsen,,11,10,
816212,848,UEFA Europa Conference League,2021,2022-02-17 20:00:00+00:00,628,Sparta Praha,573,FK Partizan,4-3-3,1804.0,P. Vrba,,11,12,,4-2-3-1,52.0,A. Stanojević,,11,12,
816211,848,UEFA Europa Conference League,2021,2022-02-24 17:45:00+00:00,327,Bodo/Glimt,247,Celtic,4-3-3,1952.0,K. Knutsen,,11,9,,4-3-3,548.0,A. Postecoglou,,11,11,
816209,848,UEFA Europa Conference League,2021,2022-02-24 17:45:00+00:00,401,Randers FC,46,Leicester,4-4-2,1669.0,T. Thomasberg,,11,12,,4-3-3,15.0,B. Rodgers,,11,8,
816201,848,UEFA Europa Conference League,2021,2022-02-24 17:45:00+00:00,556,Qarabag,81,Marseille,4-2-3-1,1127.0,Q. Qurbanov,,11,12,,5-4-1,127.0,J. Sampaoli,,11,11,
816213,848,UEFA Europa Conference League,2021,2022-02-24 17:45:00+00:00,573,FK Partizan,628,Sparta Praha,4-2-3-1,52.0,A. Stanojević,,11,12,,4-2-3-1,1804.0,P. Vrba,,11,12,
816203,848,UEFA Europa Conference League,2021,2022-02-24 17:45:00+00:00,604,Maccabi Tel Aviv,197,PSV Eindhoven,4-1-4-1,202.0,M. Krstajić,,11,11,,4-3-1-2,57.0,R. Schmidt,,11,10,
834586,848,UEFA Europa Conference League,2021,2022-02-24 20:00:00+00:00,200,Vitesse,781,Rapid Vienna,3-1-4-2,2935.0,T. Letsch,,11,11,,3-4-3,1430.0,F. Feldhofer,,11,12,
816205,848,UEFA Europa Conference League,2021,2022-02-24 20:00:00+00:00,560,Slavia Praha,611,Fenerbahce,4-2-3-1,1813.0,J. Trpišovský,,11,10,,3-4-2-1,1444.0,İ. Kartal,,11,10,
816207,848,UEFA Europa Conference League,2021,2022-02-24 20:00:00+00:00,619,PAOK,397,FC Midtjylland,4-2-3-1,1163.0,R. Lucescu,,11,12,,3-5-2,1676.0,B. Henriksen,,11,10,
844635,848,UEFA Europa Conference League,2021,2022-03-10 17:45:00+00:00,200,Vitesse,497,AS Roma,3-1-4-2,2935.0,T. Letsch,,11,12,,3-4-1-2,2462.0,José Mourinho,,11,12,
844637,848,UEFA Europa Conference League,2021,2022-03-10 17:45:00+00:00,560,Slavia Praha,1026,Lask Linz,4-2-3-1,1813.0,J. Trpišovský,,11,8,,5-4-1,3599.0,A. Wieland,,11,9,
844639,848,UEFA Europa Conference League,2021,2022-03-10 17:45:00+00:00,573,FK Partizan,209,Feyenoord,4-2-3-1,52.0,A. Stanojević,,11,12,,4-3-3,2006.0,A. Slot,,11,9,
844633,848,UEFA Europa Conference League,2021,2022-03-10 17:45:00+00:00,619,PAOK,631,Gent,4-2-3-1,1163.0,R. Lucescu,,11,12,,3-4-2-1,2880.0,H. Vanhaezebrouck,,11,11,
844643,848,UEFA Europa Conference League,2021,2022-03-10 20:00:00+00:00,46,Leicester,94,Rennes,4-3-3,15.0,B. Rodgers,,11,9,,4-4-2,68.0,B. Génésio,,11,12,
844641,848,UEFA Europa Conference League,2021,2022-03-10 20:00:00+00:00,81,Marseille,551,FC Basel 1893,4-3-3,127.0,J. Sampaoli,,11,10,,4-2-3-1,3313.0,Guillermo Abascal,,11,10,
844645,848,UEFA Europa Conference League,2021,2022-03-10 20:00:00+00:00,197,PSV Eindhoven,400,FC Copenhagen,4-3-3,57.0,R. Schmidt,,11,10,,4-3-3,1522.0,J. Thorup,,11,9,
844647,848,UEFA Europa Conference League,2021,2022-03-10 20:00:00+00:00,327,Bodo/Glimt,201,AZ Alkmaar,4-3-3,1952.0,K. Knutsen,,11,8,,4-3-3,10421.0,P. Jansen,,11,10,
844644,848,UEFA Europa Conference League,2021,2022-03-17 17:45:00+00:00,94,Rennes,46,Leicester,4-3-3,68.0,B. Génésio,,11,11,,4-3-3,15.0,B. Rodgers,,11,8,
