season,league_id,league_name,team_id,team_name,player_id,player_name,player_age,player_number,player_position,player_photo
2021,848,UEFA Europa Conference League,46,Leicester,437569,L. Page,17.0,6.0,Defender,https://media.api-sports.io/football/players/437569.png
2021,848,UEFA Europa Conference League,46,Leicester,18771,Ricardo Pereira,32.0,21.0,Defender,https://media.api-sports.io/football/players/18771.png
2021,848,UEFA Europa Conference League,46,Leicester,152969,L. Thomas,24.0,33.0,Defender,https://media.api-sports.io/football/players/152969.png
2021,848,UEFA Europa Conference League,46,Leicester,18943,J. Vestergaard,33.0,23.0,Defender,https://media.api-sports.io/football/players/18943.png
2021,848,UEFA Europa Conference League,46,Leicester,18779,H. Choudhury,28.0,17.0,Midfielder,https://media.api-sports.io/football/players/18779.png
2021,848,UEFA Europa Conference League,46,Leicester,19004,B. De Cordova-Reid,32.0,14.0,Midfielder,https://media.api-sports.io/football/players/19004.png
2021,848,UEFA Europa Conference League,46,Leicester,330986,M. Golding,19.0,34.0,Midfielder,https://media.api-sports.io/football/players/330986.png
2021,848,UEFA Europa Conference League,46,Leicester,328074,J. James,21.0,6.0,Midfielder,https://media.api-sports.io/football/players/328074.png
2021,848,UEFA Europa Conference League,46,Leicester,284487,Wanya Marçal,23.0,11.0,Midfielder,https://media.api-sports.io/football/players/284487.png
2021,848,UEFA Europa Conference League,46,Leicester,278079,A. Ramsey,22.0,30.0,Midfielder,https://media.api-sports.io/football/players/278079.png
2021,848,UEFA Europa Conference League,46,Leicester,180,O. Skipp,25.0,22.0,Midfielder,https://media.api-sports.io/football/players/180.png
2021,848,UEFA Europa Conference League,46,Leicester,22233,B. Soumaré,26.0,24.0,Midfielder,https://media.api-sports.io/football/players/22233.png
2021,848,UEFA Europa Conference League,46,Leicester,182,H. Winks,29.0,8.0,Midfielder,https://media.api-sports.io/football/players/182.png
2021,848,UEFA Europa Conference League,46,Leicester,3428,J. Ayew,34.0,9.0,Attacker,https://media.api-sports.io/football/players/3428.png
2021,848,UEFA Europa Conference League,46,Leicester,6386,J. Carranza,25.0,18.0,Attacker,https://media.api-sports.io/football/players/6386.png
2021,848,UEFA Europa Conference League,46,Leicester,1098,P. Daka,27.0,20.0,Attacker,https://media.api-sports.io/football/players/1098.png
2021,848,UEFA Europa Conference League,46,Leicester,434183,J. Evans,17.0,91.0,Attacker,https://media.api-sports.io/football/players/434183.png
2021,848,UEFA Europa Conference League,46,Leicester,303467,A. Fatawu,21.0,7.0,Midfielder,https://media.api-sports.io/football/players/303467.png
2021,848,UEFA Europa Conference League,46,Leicester,879,S. Mavididi,27.0,10.0,Attacker,https://media.api-sports.io/football/players/879.png
2021,848,UEFA Europa Conference League,46,Leicester,460853,J. Monga,16.0,28.0,Midfielder,https://media.api-sports.io/football/players/460853.png
2021,848,UEFA Europa Conference League,46,Leicester,284403,Silko Amari Otieno Thomas,21.0,39.0,Attacker,https://media.api-sports.io/football/players/284403.png
2021,848,UEFA Europa Conference League,47,Tottenham,156428,B. Austin,26.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/156428.png
2021,848,UEFA Europa Conference League,47,Tottenham,344247,Luca Gunter,20.0,46.0,Goalkeeper,https://media.api-sports.io/football/players/344247.png
2021,848,UEFA Europa Conference League,47,Tottenham,265826,A. Kinský,22.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/265826.png
2021,848,UEFA Europa Conference League,47,Tottenham,31354,G. Vicario,29.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/31354.png
2021,848,UEFA Europa Conference League,47,Tottenham,467839,J. Byfield,17.0,67.0,Defender,https://media.api-sports.io/football/players/467839.png
2021,848,UEFA Europa Conference League,47,Tottenham,25287,K. Danso,27.0,4.0,Defender,https://media.api-sports.io/football/players/25287.png
2021,848,UEFA Europa Conference League,47,Tottenham,164,B. Davies,32.0,33.0,Defender,https://media.api-sports.io/football/players/164.png
2021,848,UEFA Europa Conference League,47,Tottenham,328089,A. Gray,19.0,14.0,Midfielder,https://media.api-sports.io/football/players/328089.png
2021,848,UEFA Europa Conference League,47,Tottenham,459203,M. Hardy,17.0,4.0,Defender,https://media.api-sports.io/football/players/459203.png
2021,848,UEFA Europa Conference League,47,Tottenham,47519,Pedro Porro,26.0,23.0,Defender,https://media.api-sports.io/football/players/47519.png
2021,848,UEFA Europa Conference League,47,Tottenham,30776,C. Romero,27.0,17.0,Defender,https://media.api-sports.io/football/players/30776.png
2021,848,UEFA Europa Conference League,47,Tottenham,19235,D. Spence,25.0,24.0,Defender,https://media.api-sports.io/football/players/19235.png
2021,848,UEFA Europa Conference League,47,Tottenham,204039,D. Udogie,23.0,13.0,Defender,https://media.api-sports.io/football/players/204039.png
2021,848,UEFA Europa Conference League,47,Tottenham,152849,M. van de Ven,24.0,37.0,Defender,https://media.api-sports.io/football/players/152849.png
2021,848,UEFA Europa Conference League,47,Tottenham,863,R. Bentancur,28.0,30.0,Midfielder,https://media.api-sports.io/football/players/863.png
2021,848,UEFA Europa Conference League,47,Tottenham,347316,L. Bergvall,19.0,15.0,Midfielder,https://media.api-sports.io/football/players/347316.png
2021,848,UEFA Europa Conference League,47,Tottenham,18968,Y. Bissouma,29.0,8.0,Midfielder,https://media.api-sports.io/football/players/18968.png
2021,848,UEFA Europa Conference League,47,Tottenham,284417,Dante Jamel Cassanova,21.0,3.0,Midfielder,https://media.api-sports.io/football/players/284417.png
2021,848,UEFA Europa Conference League,47,Tottenham,349383,O. Irow,19.0,17.0,Midfielder,https://media.api-sports.io/football/players/349383.png
2021,848,UEFA Europa Conference League,47,Tottenham,15911,M. Kudus,25.0,20.0,Midfielder,https://media.api-sports.io/football/players/15911.png
2021,848,UEFA Europa Conference League,47,Tottenham,310531,Rio Kyerematen,20.0,8.0,Midfielder,https://media.api-sports.io/football/players/310531.png
2021,848,UEFA Europa Conference League,47,Tottenham,18784,J. Maddison,29.0,10.0,Midfielder,https://media.api-sports.io/football/players/18784.png
2021,848,UEFA Europa Conference League,47,Tottenham,380689,C. Olusesi,18.0,52.0,Midfielder,https://media.api-sports.io/football/players/380689.png
2021,848,UEFA Europa Conference League,47,Tottenham,41104,João Palhinha,30.0,6.0,Defender,https://media.api-sports.io/football/players/41104.png
2021,848,UEFA Europa Conference League,47,Tottenham,237129,P. Sarr,23.0,29.0,Midfielder,https://media.api-sports.io/football/players/237129.png
2021,848,UEFA Europa Conference League,47,Tottenham,162016,X. Simons,22.0,7.0,Midfielder,https://media.api-sports.io/football/players/162016.png
2021,848,UEFA Europa Conference League,47,Tottenham,380688,Y. Akhamrich,20.0,7.0,Attacker,https://media.api-sports.io/football/players/380688.png
2021,848,UEFA Europa Conference League,47,Tottenham,129711,B. Johnson,24.0,22.0,Midfielder,https://media.api-sports.io/football/players/129711.png
2021,848,UEFA Europa Conference League,47,Tottenham,21104,R. Kolo Muani,27.0,39.0,Attacker,https://media.api-sports.io/football/players/21104.png
2021,848,UEFA Europa Conference League,47,Tottenham,30435,D. Kulusevski,25.0,21.0,Attacker,https://media.api-sports.io/football/players/30435.png
2021,848,UEFA Europa Conference League,47,Tottenham,557490,E. Lehane,19.0,16.0,Attacker,https://media.api-sports.io/football/players/557490.png
2021,848,UEFA Europa Conference League,47,Tottenham,336564,W. Odobert,21.0,28.0,Attacker,https://media.api-sports.io/football/players/336564.png
2021,848,UEFA Europa Conference League,47,Tottenham,2413,Richarlison,28.0,9.0,Attacker,https://media.api-sports.io/football/players/2413.png
2021,848,UEFA Europa Conference League,47,Tottenham,162552,D. Scarlett,21.0,44.0,Attacker,https://media.api-sports.io/football/players/162552.png
2021,848,UEFA Europa Conference League,47,Tottenham,18883,D. Solanke,28.0,19.0,Attacker,https://media.api-sports.io/football/players/18883.png
2021,848,UEFA Europa Conference League,47,Tottenham,270510,M. Tel,20.0,11.0,Attacker,https://media.api-sports.io/football/players/270510.png
2021,848,UEFA Europa Conference League,47,Tottenham,557391,T. Thompson,17.0,11.0,Attacker,https://media.api-sports.io/football/players/557391.png
2021,848,UEFA Europa Conference League,47,Tottenham,465310,L. Williams-Barnett,17.0,68.0,Midfielder,https://media.api-sports.io/football/players/465310.png
2021,848,UEFA Europa Conference League,81,Marseille,36827,J. de Lange,27.0,12.0,Goalkeeper,https://media.api-sports.io/football/players/36827.png
2021,848,UEFA Europa Conference League,81,Marseille,47296,G. Rulli,33.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/47296.png
2021,848,UEFA Europa Conference League,81,Marseille,336654,J. Van Neck,21.0,40.0,Goalkeeper,https://media.api-sports.io/football/players/336654.png
2021,848,UEFA Europa Conference League,81,Marseille,129672,T. Vermot,28.0,92.0,Goalkeeper,https://media.api-sports.io/football/players/129672.png
2021,848,UEFA Europa Conference League,81,Marseille,21694,N. Aguerd,29.0,21.0,Defender,https://media.api-sports.io/football/players/21694.png
2021,848,UEFA Europa Conference League,81,Marseille,6,L. Balerdi,26.0,5.0,Defender,https://media.api-sports.io/football/players/6.png
2021,848,UEFA Europa Conference League,81,Marseille,181827,C. Egan-Riley,22.0,4.0,Defender,https://media.api-sports.io/football/players/181827.png
2021,848,UEFA Europa Conference League,81,Marseille,2284,Emerson,31.0,33.0,Defender,https://media.api-sports.io/football/players/2284.png
2021,848,UEFA Europa Conference League,81,Marseille,943,U. Garcia,29.0,6.0,Defender,https://media.api-sports.io/football/players/943.png
2021,848,UEFA Europa Conference League,81,Marseille,30525,Pol Lirola,28.0,29.0,Defender,https://media.api-sports.io/football/players/30525.png
2021,848,UEFA Europa Conference League,81,Marseille,6231,F. Medina,26.0,32.0,Defender,https://media.api-sports.io/football/players/6231.png
2021,848,UEFA Europa Conference League,81,Marseille,2973,A. Murillo,29.0,62.0,Defender,https://media.api-sports.io/football/players/2973.png
2021,848,UEFA Europa Conference League,81,Marseille,2725,B. Pavard,29.0,28.0,Defender,https://media.api-sports.io/football/players/2725.png
2021,848,UEFA Europa Conference League,81,Marseille,455245,D. Bakola,18.0,,Midfielder,https://media.api-sports.io/football/players/455245.png
2021,848,UEFA Europa Conference League,81,Marseille,896,A. Gomes,25.0,8.0,Midfielder,https://media.api-sports.io/football/players/896.png
2021,848,UEFA Europa Conference League,81,Marseille,2735,P. Højbjerg,30.0,23.0,Midfielder,https://media.api-sports.io/football/players/2735.png
2021,848,UEFA Europa Conference League,81,Marseille,926,G. Kondogbia,32.0,19.0,Midfielder,https://media.api-sports.io/football/players/926.png
2021,848,UEFA Europa Conference League,81,Marseille,283216,B. Nadir,22.0,26.0,Midfielder,https://media.api-sports.io/football/players/283216.png
2021,848,UEFA Europa Conference League,81,Marseille,19030,M. O&apos;Riley,25.0,17.0,Midfielder,https://media.api-sports.io/football/players/19030.png
2021,848,UEFA Europa Conference League,81,Marseille,31057,H. Traorè,25.0,20.0,Midfielder,https://media.api-sports.io/football/players/31057.png
2021,848,UEFA Europa Conference League,81,Marseille,340154,A. Vermeeren,20.0,18.0,Midfielder,https://media.api-sports.io/football/players/340154.png
2021,848,UEFA Europa Conference League,81,Marseille,1138,T. Weah,25.0,22.0,Midfielder,https://media.api-sports.io/football/players/1138.png
2021,848,UEFA Europa Conference League,81,Marseille,449158,K. Abdallah,19.0,11.0,Attacker,https://media.api-sports.io/football/players/449158.png
2021,848,UEFA Europa Conference League,81,Marseille,1465,P. Aubameyang,36.0,97.0,Attacker,https://media.api-sports.io/football/players/1465.png
2021,848,UEFA Europa Conference League,81,Marseille,85041,A. Gouiri,25.0,9.0,Attacker,https://media.api-sports.io/football/players/85041.png
2021,848,UEFA Europa Conference League,81,Marseille,897,M. Greenwood,24.0,10.0,Midfielder,https://media.api-sports.io/football/players/897.png
2021,848,UEFA Europa Conference League,81,Marseille,19364,N. Maupay,29.0,7.0,Attacker,https://media.api-sports.io/football/players/19364.png
2021,848,UEFA Europa Conference League,81,Marseille,9363,Igor Paixão,25.0,14.0,Midfielder,https://media.api-sports.io/football/players/9363.png
2021,848,UEFA Europa Conference League,81,Marseille,435482,R. Vaz,18.0,34.0,Attacker,https://media.api-sports.io/football/players/435482.png
2021,848,UEFA Europa Conference League,94,Rennes,562237,Ayoube Akabou,18.0,70.0,Goalkeeper,https://media.api-sports.io/football/players/562237.png
2021,848,UEFA Europa Conference League,94,Rennes,21628,B. Samba,31.0,30.0,Goalkeeper,https://media.api-sports.io/football/players/21628.png
2021,848,UEFA Europa Conference League,94,Rennes,361462,M. Silistrie,20.0,50.0,Goalkeeper,https://media.api-sports.io/football/players/361462.png
2021,848,UEFA Europa Conference League,94,Rennes,417830,A. Ait Boudlal,19.0,48.0,Defender,https://media.api-sports.io/football/players/417830.png
2021,848,UEFA Europa Conference League,94,Rennes,126757,L. Brassier,26.0,3.0,Defender,https://media.api-sports.io/football/players/126757.png
2021,848,UEFA Europa Conference League,94,Rennes,3007,P. Frankowski,30.0,95.0,Midfielder,https://media.api-sports.io/football/players/3007.png
2021,848,UEFA Europa Conference League,94,Rennes,367636,J. Jacquet,20.0,97.0,Defender,https://media.api-sports.io/football/players/367636.png
2021,848,UEFA Europa Conference League,94,Rennes,272460,Q. Merlin,23.0,26.0,Defender,https://media.api-sports.io/football/players/272460.png
2021,848,UEFA Europa Conference League,94,Rennes,438281,M. Nagida,20.0,18.0,Defender,https://media.api-sports.io/football/players/438281.png
2021,848,UEFA Europa Conference League,94,Rennes,129681,A. Rouault,24.0,24.0,Defender,https://media.api-sports.io/football/players/129681.png
2021,848,UEFA Europa Conference League,94,Rennes,196187,A. Seidu,25.0,36.0,Defender,https://media.api-sports.io/football/players/196187.png
2021,848,UEFA Europa Conference League,94,Rennes,24147,M. Camara,27.0,45.0,Midfielder,https://media.api-sports.io/football/players/24147.png
2021,848,UEFA Europa Conference League,94,Rennes,343792,D. Cissé,21.0,6.0,Midfielder,https://media.api-sports.io/football/players/343792.png
2021,848,UEFA Europa Conference League,94,Rennes,30807,S. Fofana,30.0,8.0,Midfielder,https://media.api-sports.io/football/players/30807.png
2021,848,UEFA Europa Conference League,94,Rennes,1754,G. Kamara,30.0,4.0,Midfielder,https://media.api-sports.io/football/players/1754.png
2021,848,UEFA Europa Conference League,94,Rennes,21102,V. Rongier,31.0,21.0,Midfielder,https://media.api-sports.io/football/players/21102.png
2021,848,UEFA Europa Conference League,94,Rennes,21497,L. Blas,28.0,10.0,Midfielder,https://media.api-sports.io/football/players/21497.png
2021,848,UEFA Europa Conference League,94,Rennes,421,B. Embolo,28.0,7.0,Attacker,https://media.api-sports.io/football/players/421.png
2021,848,UEFA Europa Conference League,94,Rennes,163004,E. Lepaul,25.0,9.0,Attacker,https://media.api-sports.io/football/players/163004.png
2021,848,UEFA Europa Conference League,94,Rennes,449662,M. Meïté,18.0,39.0,Attacker,https://media.api-sports.io/football/players/449662.png
2021,848,UEFA Europa Conference League,94,Rennes,399890,N. Mukiele,19.0,65.0,Attacker,https://media.api-sports.io/football/players/399890.png
2021,848,UEFA Europa Conference League,94,Rennes,15286,Mousa Tamari,28.0,11.0,Midfielder,https://media.api-sports.io/football/players/15286.png
2021,848,UEFA Europa Conference League,182,Union Berlin,127471,C. Klaus,31.0,25.0,Goalkeeper,https://media.api-sports.io/football/players/127471.png
2021,848,UEFA Europa Conference League,182,Union Berlin,262815,M. Raab,27.0,31.0,Goalkeeper,https://media.api-sports.io/football/players/262815.png
2021,848,UEFA Europa Conference League,182,Union Berlin,1798,F. Rønnow,33.0,1.0,Goalkeeper,https://media.api-sports.io/football/players/1798.png
2021,848,UEFA Europa Conference League,182,Union Berlin,37117,D. Doekhi,27.0,5.0,Defender,https://media.api-sports.io/football/players/37117.png
2021,848,UEFA Europa Conference League,182,Union Berlin,14330,J. Juranović,30.0,18.0,Defender,https://media.api-sports.io/football/players/14330.png
2021,848,UEFA Europa Conference League,182,Union Berlin,128853,D. Köhn,26.0,39.0,Midfielder,https://media.api-sports.io/football/players/128853.png
2021,848,UEFA Europa Conference League,182,Union Berlin,376,Diogo Leite,26.0,4.0,Defender,https://media.api-sports.io/football/players/376.png
2021,848,UEFA Europa Conference League,182,Union Berlin,413294,Andrik Markgraf,19.0,3.0,Defender,https://media.api-sports.io/football/players/413294.png
2021,848,UEFA Europa Conference League,182,Union Berlin,270,S. Nsoki,26.0,34.0,Defender,https://media.api-sports.io/football/players/270.png
2021,848,UEFA Europa Conference League,182,Union Berlin,412847,Oluwaseun God Power Osaro Ogbemudia,19.0,41.0,Defender,https://media.api-sports.io/football/players/412847.png
