fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime,venue_name,venue_city,referee,status
212316,2020-02-23T20:30:00+00:00,1582489800,94,Primeira Liga,2019,Regular Season - 22,212,FC Porto,216,Portimonense,1,0,0.0,0.0,1,0,Estádio Do Dragão,Porto,Hugo Miguel,FT
212312,2020-02-24T19:30:00+00:00,1582572600,94,Primeira Liga,2019,Regular Season - 22,762,GIL Vicente,211,Benfica,0,1,0.0,1.0,0,1,Estádio Cidade de Barcelos,Barcelos,Luis Godinho,FT
212325,2020-02-28T20:30:00+00:00,1582921800,94,Primeira Liga,2019,Regular Season - 23,216,Portimonense,219,Vitoria Setubal,0,0,0.0,0.0,0,0,Estádio Municipal de Portimão,Portimão,Manuel Mota,FT
212319,2020-02-29T18:00:00+00:00,1582999200,94,Primeira Liga,2019,Regular Season - 23,226,Rio Ave,221,Belenenses,0,0,0.0,0.0,0,0,Estádio do Rio Ave Futebol Clube,Vila do Conde,Jorge de Sousa,FT
212317,2020-02-29T20:30:00+00:00,1583008200,94,Primeira Liga,2019,Regular Season - 23,222,Boavista,762,GIL Vicente,0,1,0.0,0.0,0,1,Estádio do Bessa Século XXI,Porto,Hélder Malheiro,FT
212318,2020-03-01T15:00:00+00:00,1583074800,94,Primeira Liga,2019,Regular Season - 23,220,Aves,234,Pacos Ferreira,1,3,1.0,1.0,1,3,Estádio Clube Desportivo das Aves,Vila das Aves,João Pedro Pinheiro,FT
212320,2020-03-01T17:30:00+00:00,1583083800,94,Primeira Liga,2019,Regular Season - 23,214,Maritimo,217,SC Braga,1,2,0.0,1.0,1,2,Estádio dos Barreiros,Ilha da Madeira,Tiago Martins,FT
212324,2020-03-01T20:00:00+00:00,1583092800,94,Primeira Liga,2019,Regular Season - 23,224,Guimaraes,218,Tondela,2,0,2.0,0.0,2,0,Estádio Dom Afonso Henriques,Guimarães,Manuel Oliveira,FT
212323,2020-03-02T19:30:00+00:00,1583177400,94,Primeira Liga,2019,Regular Season - 23,227,Santa Clara,212,FC Porto,0,2,0.0,1.0,0,2,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Carlos Xistra,FT
212322,2020-03-02T20:45:00+00:00,1583181900,94,Primeira Liga,2019,Regular Season - 23,211,Benfica,215,Moreirense,1,1,0.0,0.0,1,1,Estádio do Sport Lisboa e Benfica,Lisboa,Fábio Veríssimo,FT
212321,2020-03-03T20:00:00+00:00,1583265600,94,Primeira Liga,2019,Regular Season - 23,242,Famalicao,228,Sporting CP,3,1,2.0,1.0,3,1,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Luis Godinho,FT
212333,2020-03-06T20:30:00+00:00,1583526600,94,Primeira Liga,2019,Regular Season - 24,217,SC Braga,216,Portimonense,3,1,2.0,0.0,3,1,Estádio Municipal de Braga,Braga,Fábio Veríssimo,FT
212329,2020-03-07T15:30:00+00:00,1583595000,94,Primeira Liga,2019,Regular Season - 24,218,Tondela,222,Boavista,1,1,1.0,1.0,1,1,Estádio João Cardoso,Tondela,Gustavo Correia,FT
212328,2020-03-07T18:00:00+00:00,1583604000,94,Primeira Liga,2019,Regular Season - 24,219,Vitoria Setubal,211,Benfica,1,1,0.0,0.0,1,1,Estádio do Bonfim,Setúbal,João Pedro Pinheiro,FT
212334,2020-03-07T20:30:00+00:00,1583613000,94,Primeira Liga,2019,Regular Season - 24,212,FC Porto,226,Rio Ave,1,1,1.0,1.0,1,1,Estádio Do Dragão,Porto,Artur Soares Dias,FT
212330,2020-03-08T15:00:00+00:00,1583679600,94,Primeira Liga,2019,Regular Season - 24,215,Moreirense,214,Maritimo,2,0,1.0,0.0,2,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,João Bento,FT
212326,2020-03-08T15:00:00+00:00,1583679600,94,Primeira Liga,2019,Regular Season - 24,221,Belenenses,242,Famalicao,0,0,0.0,0.0,0,0,Estádio Nacional,"Jamor, Oeiras",André Narciso,FT
212331,2020-03-08T17:00:00+00:00,1583686800,94,Primeira Liga,2019,Regular Season - 24,762,GIL Vicente,227,Santa Clara,1,1,0.0,0.0,1,1,Estádio Cidade de Barcelos,Barcelos,Nuno Miguel Serrano Almeida,FT
212327,2020-03-08T17:30:00+00:00,1583688600,94,Primeira Liga,2019,Regular Season - 24,228,Sporting CP,220,Aves,2,0,0.0,0.0,2,0,Estádio José Alvalade,Lisboa,Manuel Oliveira,FT
212332,2020-03-08T20:00:00+00:00,1583697600,94,Primeira Liga,2019,Regular Season - 24,234,Pacos Ferreira,224,Guimaraes,1,2,1.0,0.0,1,2,Estádio da Capital do Móvel,Paços de Ferreira,Vitor Ferreira,FT
212335,2020-06-03T18:00:00+00:00,1591207200,94,Primeira Liga,2019,Regular Season - 25,216,Portimonense,762,GIL Vicente,1,0,0.0,0.0,1,0,Estádio Municipal de Portimão,Portimão,Hugo Miguel,FT
212338,2020-06-03T20:15:00+00:00,1591215300,94,Primeira Liga,2019,Regular Season - 25,242,Famalicao,212,FC Porto,2,1,0.0,0.0,2,1,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Nuno Miguel Serrano Almeida,FT
212343,2020-06-04T17:00:00+00:00,1591290000,94,Primeira Liga,2019,Regular Season - 25,214,Maritimo,219,Vitoria Setubal,1,1,1.0,0.0,1,1,Estádio dos Barreiros,Ilha da Madeira,Manuel Oliveira,FT
212340,2020-06-04T18:15:00+00:00,1591294500,94,Primeira Liga,2019,Regular Season - 25,211,Benfica,218,Tondela,0,0,0.0,0.0,0,0,Estádio do Sport Lisboa e Benfica,Lisboa,Manuel Mota,FT
212342,2020-06-04T20:15:00+00:00,1591301700,94,Primeira Liga,2019,Regular Season - 25,224,Guimaraes,228,Sporting CP,2,2,1.0,1.0,2,2,Estádio Dom Afonso Henriques,Guimarães,Carlos Xistra,FT
212337,2020-06-05T18:00:00+00:00,1591380000,94,Primeira Liga,2019,Regular Season - 25,227,Santa Clara,217,SC Braga,3,2,1.0,1.0,3,2,Cidade do Futebol,Oeiras,Artur Soares Dias,FT
212339,2020-06-05T20:15:00+00:00,1591388100,94,Primeira Liga,2019,Regular Season - 25,220,Aves,221,Belenenses,0,2,0.0,2.0,0,2,Estádio Clube Desportivo das Aves,Vila das Aves,João Pedro Pinheiro,FT
212341,2020-06-06T20:15:00+00:00,1591474500,94,Primeira Liga,2019,Regular Season - 25,222,Boavista,215,Moreirense,0,1,0.0,0.0,0,1,Estádio do Bessa Século XXI,Porto,Vitor Ferreira,FT
212336,2020-06-07T20:00:00+00:00,1591560000,94,Primeira Liga,2019,Regular Season - 25,226,Rio Ave,234,Pacos Ferreira,2,3,1.0,2.0,2,3,Estádio do Rio Ave Futebol Clube,Vila do Conde,Tiago Martins,FT
212344,2020-06-09T20:00:00+00:00,1591732800,94,Primeira Liga,2019,Regular Season - 26,762,GIL Vicente,242,Famalicao,1,3,0.0,2.0,1,3,Estádio Cidade de Barcelos,Barcelos,Hélder Malheiro,FT
212349,2020-06-10T16:00:00+00:00,1591804800,94,Primeira Liga,2019,Regular Season - 26,219,Vitoria Setubal,227,Santa Clara,2,2,1.0,1.0,2,2,Estádio do Bonfim,Setúbal,Cláudio Pereira,FT
212347,2020-06-10T18:15:00+00:00,1591812900,94,Primeira Liga,2019,Regular Season - 26,216,Portimonense,211,Benfica,2,2,0.0,2.0,2,2,Estádio Municipal de Portimão,Portimão,Carlos Xistra,FT
212350,2020-06-10T20:30:00+00:00,1591821000,94,Primeira Liga,2019,Regular Season - 26,212,FC Porto,214,Maritimo,1,0,1.0,0.0,1,0,Estádio Do Dragão,Porto,Tiago Martins,FT
212351,2020-06-11T18:00:00+00:00,1591898400,94,Primeira Liga,2019,Regular Season - 26,221,Belenenses,224,Guimaraes,1,1,1.0,1.0,1,1,Cidade do Futebol,Oeiras,Iancu Vasilica,FT
212346,2020-06-11T20:15:00+00:00,1591906500,94,Primeira Liga,2019,Regular Season - 26,218,Tondela,220,Aves,2,0,1.0,0.0,2,0,Estádio João Cardoso,Tondela,Rui Oliveira,FT
212352,2020-06-12T18:00:00+00:00,1591984800,94,Primeira Liga,2019,Regular Season - 26,215,Moreirense,226,Rio Ave,0,1,0.0,1.0,0,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Jorge de Sousa,FT
212345,2020-06-12T20:15:00+00:00,1591992900,94,Primeira Liga,2019,Regular Season - 26,228,Sporting CP,234,Pacos Ferreira,1,0,0.0,0.0,1,0,Estádio José Alvalade,Lisboa,Rui Costa,FT
212348,2020-06-13T20:00:00+00:00,1592078400,94,Primeira Liga,2019,Regular Season - 26,217,SC Braga,222,Boavista,0,1,0.0,0.0,0,1,Estádio Municipal de Braga,Braga,Luis Godinho,FT
212353,2020-06-15T18:00:00+00:00,1592244000,94,Primeira Liga,2019,Regular Season - 27,214,Maritimo,762,GIL Vicente,2,1,2.0,1.0,2,1,Estádio dos Barreiros,Ilha da Madeira,João Bento,FT
212359,2020-06-16T18:00:00+00:00,1592330400,94,Primeira Liga,2019,Regular Season - 27,227,Santa Clara,216,Portimonense,1,1,0.0,0.0,1,1,Cidade do Futebol,Oeiras,Gustavo Correia,FT
212357,2020-06-16T20:15:00+00:00,1592338500,94,Primeira Liga,2019,Regular Season - 27,220,Aves,212,FC Porto,0,0,0.0,0.0,0,0,Estádio Clube Desportivo das Aves,Vila das Aves,Carlos Xistra,FT
212356,2020-06-17T18:00:00+00:00,1592416800,94,Primeira Liga,2019,Regular Season - 27,234,Pacos Ferreira,221,Belenenses,2,1,0.0,1.0,2,1,Estádio da Capital do Móvel,Paços de Ferreira,Artur Soares Dias,FT
212354,2020-06-17T20:15:00+00:00,1592424900,94,Primeira Liga,2019,Regular Season - 27,226,Rio Ave,211,Benfica,1,2,1.0,0.0,1,2,Estádio do Rio Ave Futebol Clube,Vila do Conde,Luis Godinho,FT
212358,2020-06-18T18:00:00+00:00,1592503200,94,Primeira Liga,2019,Regular Season - 27,222,Boavista,219,Vitoria Setubal,3,1,2.0,0.0,3,1,Estádio do Bessa Século XXI,Porto,António Nobre,FT
212361,2020-06-18T20:15:00+00:00,1592511300,94,Primeira Liga,2019,Regular Season - 27,228,Sporting CP,218,Tondela,2,0,2.0,0.0,2,0,Estádio José Alvalade,Lisboa,Manuel Oliveira,FT
212360,2020-06-19T18:00:00+00:00,1592589600,94,Primeira Liga,2019,Regular Season - 27,224,Guimaraes,215,Moreirense,1,1,1.0,0.0,1,1,Estádio Dom Afonso Henriques,Guimarães,João Pedro Pinheiro,FT
212355,2020-06-19T20:15:00+00:00,1592597700,94,Primeira Liga,2019,Regular Season - 27,242,Famalicao,217,SC Braga,0,0,0.0,0.0,0,0,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Fábio Veríssimo,FT
212367,2020-06-21T20:00:00+00:00,1592769600,94,Primeira Liga,2019,Regular Season - 28,762,GIL Vicente,220,Aves,3,0,2.0,0.0,3,0,Estádio Cidade de Barcelos,Barcelos,André Narciso,FT
212365,2020-06-22T20:00:00+00:00,1592856000,94,Primeira Liga,2019,Regular Season - 28,216,Portimonense,214,Maritimo,3,2,2.0,0.0,3,2,Estádio Municipal de Portimão,Portimão,Manuel Mota,FT
212366,2020-06-23T18:00:00+00:00,1592935200,94,Primeira Liga,2019,Regular Season - 28,219,Vitoria Setubal,226,Rio Ave,1,2,1.0,1.0,1,2,Estádio do Bonfim,Setúbal,Vitor Ferreira,FT
212369,2020-06-23T18:15:00+00:00,1592936100,94,Primeira Liga,2019,Regular Season - 28,211,Benfica,227,Santa Clara,3,4,0.0,1.0,3,4,Estádio do Sport Lisboa e Benfica,Lisbon,João Pedro Pinheiro,FT
212364,2020-06-23T20:15:00+00:00,1592943300,94,Primeira Liga,2019,Regular Season - 28,212,FC Porto,222,Boavista,4,0,0.0,0.0,4,0,Estádio Do Dragão,Porto,Artur Soares Dias,FT
212363,2020-06-24T18:00:00+00:00,1593021600,94,Primeira Liga,2019,Regular Season - 28,218,Tondela,234,Pacos Ferreira,1,3,0.0,2.0,1,3,Estádio João Cardoso,Tondela,Hugo Miguel,FT
212362,2020-06-24T20:15:00+00:00,1593029700,94,Primeira Liga,2019,Regular Season - 28,215,Moreirense,242,Famalicao,1,1,0.0,0.0,1,1,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,António Nobre,FT
212370,2020-06-25T20:00:00+00:00,1593115200,94,Primeira Liga,2019,Regular Season - 28,217,SC Braga,224,Guimaraes,3,2,2.0,2.0,3,2,Estádio Municipal de Braga,Braga,Tiago Martins,FT
212368,2020-06-26T18:15:00+00:00,1593195300,94,Primeira Liga,2019,Regular Season - 28,221,Belenenses,228,Sporting CP,1,3,1.0,3.0,1,3,Estadio do Restelo,Lisbon,Hélder Malheiro,FT
212378,2020-06-28T20:00:00+00:00,1593374400,94,Primeira Liga,2019,Regular Season - 29,222,Boavista,227,Santa Clara,1,0,1.0,0.0,1,0,Estádio do Bessa Século XXI,Porto,André Narciso,FT
212376,2020-06-29T16:00:00+00:00,1593446400,94,Primeira Liga,2019,Regular Season - 29,220,Aves,215,Moreirense,0,1,0.0,0.0,0,1,Estádio Clube Desportivo das Aves,Vila das Aves,Cláudio Pereira,FT
212372,2020-06-29T17:00:00+00:00,1593450000,94,Primeira Liga,2019,Regular Season - 29,214,Maritimo,211,Benfica,2,0,0.0,0.0,2,0,Estadio do Maritimo,Funchal,Hélder Malheiro,FT
212375,2020-06-29T20:15:00+00:00,1593461700,94,Primeira Liga,2019,Regular Season - 29,234,Pacos Ferreira,212,FC Porto,0,1,0.0,1.0,0,1,Estádio da Capital do Móvel,Paços de Ferreira,Luis Godinho,FT
212374,2020-06-30T16:00:00+00:00,1593532800,94,Primeira Liga,2019,Regular Season - 29,242,Famalicao,216,Portimonense,0,1,0.0,1.0,0,1,Estádio Cidade de Barcelos,Barcelos,Fábio Veríssimo,FT
212379,2020-06-30T18:15:00+00:00,1593540900,94,Primeira Liga,2019,Regular Season - 29,224,Guimaraes,219,Vitoria Setubal,2,0,1.0,0.0,2,0,Estádio Dom Afonso Henriques,Guimarães,Gustavo Correia,FT
212373,2020-06-30T20:30:00+00:00,1593549000,94,Primeira Liga,2019,Regular Season - 29,226,Rio Ave,217,SC Braga,4,3,3.0,2.0,4,3,Estádio do Rio Ave Futebol Clube,Vila do Conde,Nuno Miguel Serrano Almeida,FT
212377,2020-07-01T18:00:00+00:00,1593626400,94,Primeira Liga,2019,Regular Season - 29,221,Belenenses,218,Tondela,1,1,1.0,1.0,1,1,Estádio Nacional,Lisbon,Rui Costa,FT
212371,2020-07-01T20:15:00+00:00,1593634500,94,Primeira Liga,2019,Regular Season - 29,228,Sporting CP,762,GIL Vicente,2,1,1.0,0.0,2,1,Estádio José Alvalade,Lisboa,Rui Oliveira,FT
212387,2020-07-03T18:15:00+00:00,1593800100,94,Primeira Liga,2019,Regular Season - 30,227,Santa Clara,214,Maritimo,0,1,0.0,0.0,0,1,Estadio de Sao Miguel,Ponta Delgada,Carlos Xistra,FT
212381,2020-07-04T16:00:00+00:00,1593878400,94,Primeira Liga,2019,Regular Season - 30,219,Vitoria Setubal,234,Pacos Ferreira,2,3,2.0,0.0,2,3,Estádio do Bonfim,Setúbal,João Pedro Pinheiro,FT
212384,2020-07-04T18:15:00+00:00,1593886500,94,Primeira Liga,2019,Regular Season - 30,216,Portimonense,224,Guimaraes,0,1,0.0,0.0,0,1,Estádio Municipal de Portimão,Portimão,Hugo Miguel,FT
212386,2020-07-04T20:15:00+00:00,1593893700,94,Primeira Liga,2019,Regular Season - 30,211,Benfica,222,Boavista,3,1,3.0,0.0,3,1,Estádio do Sport Lisboa e Benfica,Lisbon,Fábio Veríssimo,FT
212382,2020-07-04T20:30:00+00:00,1593894600,94,Primeira Liga,2019,Regular Season - 30,217,SC Braga,220,Aves,4,0,0.0,0.0,4,0,Estádio Municipal de Braga,Braga,Manuel Mota,FT
212385,2020-07-05T16:00:00+00:00,1593964800,94,Primeira Liga,2019,Regular Season - 30,762,GIL Vicente,226,Rio Ave,1,0,1.0,0.0,1,0,Estádio Cidade de Barcelos,Barcelos,Iancu Vasilica,FT
212380,2020-07-05T18:15:00+00:00,1593972900,94,Primeira Liga,2019,Regular Season - 30,218,Tondela,242,Famalicao,0,1,0.0,0.0,0,1,Estádio João Cardoso,Tondela,Artur Soares Dias,FT
212383,2020-07-05T20:30:00+00:00,1593981000,94,Primeira Liga,2019,Regular Season - 30,212,FC Porto,221,Belenenses,5,0,1.0,0.0,5,0,Estádio Do Dragão,Porto,Rui Oliveira,FT
212388,2020-07-06T20:00:00+00:00,1594065600,94,Primeira Liga,2019,Regular Season - 30,215,Moreirense,228,Sporting CP,0,0,0.0,0.0,0,0,Estádio Dom Afonso Henriques,Guimarães,Tiago Martins,FT
212397,2020-07-08T18:00:00+00:00,1594231200,94,Primeira Liga,2019,Regular Season - 31,222,Boavista,214,Maritimo,0,1,0.0,1.0,0,1,Estádio do Bessa Século XXI,Porto,Nuno Miguel Serrano Almeida,FT
212395,2020-07-08T20:15:00+00:00,1594239300,94,Primeira Liga,2019,Regular Season - 31,220,Aves,219,Vitoria Setubal,1,0,1.0,0.0,1,0,Estádio Clube Desportivo das Aves,Vila das Aves,João Bento,FT
212392,2020-07-09T16:00:00+00:00,1594310400,94,Primeira Liga,2019,Regular Season - 31,226,Rio Ave,216,Portimonense,2,1,1.0,1.0,2,1,Estádio do Rio Ave Futebol Clube,Vila do Conde,Rui Costa,FT
212391,2020-07-09T18:15:00+00:00,1594318500,94,Primeira Liga,2019,Regular Season - 31,218,Tondela,212,FC Porto,1,3,0.0,0.0,1,3,Estádio João Cardoso,Tondela,Fábio Veríssimo,FT
212393,2020-07-09T20:30:00+00:00,1594326600,94,Primeira Liga,2019,Regular Season - 31,242,Famalicao,211,Benfica,1,1,0.0,1.0,1,1,Estádio Cidade de Barcelos,Barcelos,Jorge de Sousa,FT
212389,2020-07-10T16:00:00+00:00,1594396800,94,Primeira Liga,2019,Regular Season - 31,224,Guimaraes,762,GIL Vicente,1,2,0.0,0.0,1,2,Estádio Dom Afonso Henriques,Guimarães,Vitor Ferreira,FT
212390,2020-07-10T18:15:00+00:00,1594404900,94,Primeira Liga,2019,Regular Season - 31,228,Sporting CP,227,Santa Clara,1,0,0.0,0.0,1,0,Estádio José Alvalade,Lisboa,António Nobre,FT
212394,2020-07-10T20:30:00+00:00,1594413000,94,Primeira Liga,2019,Regular Season - 31,234,Pacos Ferreira,217,SC Braga,1,5,0.0,3.0,1,5,Estádio da Capital do Móvel,Paços de Ferreira,Carlos Xistra,FT
212396,2020-07-11T18:15:00+00:00,1594491300,94,Primeira Liga,2019,Regular Season - 31,221,Belenenses,215,Moreirense,0,1,0.0,0.0,0,1,Estadio do Restelo,Lisbon,Luis Godinho,FT
212405,2020-07-13T18:00:00+00:00,1594663200,94,Primeira Liga,2019,Regular Season - 32,214,Maritimo,226,Rio Ave,0,0,0.0,0.0,0,0,Estadio do Maritimo,Funchal,Cláudio Pereira,FT
212398,2020-07-13T20:15:00+00:00,1594671300,94,Primeira Liga,2019,Regular Season - 32,219,Vitoria Setubal,242,Famalicao,1,2,1.0,1.0,1,2,Estádio do Bonfim,Setúbal,Hélder Malheiro,FT
212400,2020-07-14T16:00:00+00:00,1594742400,94,Primeira Liga,2019,Regular Season - 32,227,Santa Clara,220,Aves,3,0,2.0,0.0,3,0,Estádio de São Miguel,Ponta Delgada,Gustavo Correia,FT
212402,2020-07-14T18:15:00+00:00,1594750500,94,Primeira Liga,2019,Regular Season - 32,216,Portimonense,222,Boavista,2,1,2.0,0.0,2,1,Estádio Municipal de Portimão,Portimão,Manuel Mota,FT
212404,2020-07-14T20:30:00+00:00,1594758600,94,Primeira Liga,2019,Regular Season - 32,211,Benfica,224,Guimaraes,2,0,1.0,0.0,2,0,Estádio do Sport Lisboa e Benfica,Lisbon,Hugo Miguel,FT
212403,2020-07-14T20:30:00+00:00,1594758600,94,Primeira Liga,2019,Regular Season - 32,762,GIL Vicente,218,Tondela,3,2,1.0,0.0,3,2,Estádio Cidade de Barcelos,Barcelos,Jorge de Sousa,FT
212399,2020-07-15T16:00:00+00:00,1594828800,94,Primeira Liga,2019,Regular Season - 32,215,Moreirense,234,Pacos Ferreira,1,1,1.0,0.0,1,1,Estádio Dom Afonso Henriques,Guimarães,Rui Costa,FT
212401,2020-07-15T18:15:00+00:00,1594836900,94,Primeira Liga,2019,Regular Season - 32,217,SC Braga,221,Belenenses,1,1,1.0,0.0,1,1,Estádio Municipal de Braga,Braga,André Narciso,FT
212406,2020-07-15T20:30:00+00:00,1594845000,94,Primeira Liga,2019,Regular Season - 32,212,FC Porto,228,Sporting CP,2,0,0.0,0.0,2,0,Estádio Do Dragão,Porto,João Pedro Pinheiro,FT
212409,2020-07-18T18:00:00+00:00,1595095200,94,Primeira Liga,2019,Regular Season - 33,226,Rio Ave,227,Santa Clara,2,2,1.0,1.0,2,2,Estádio do Rio Ave Futebol Clube,Vila do Conde,Rui Oliveira,FT
212412,2020-07-18T20:15:00+00:00,1595103300,94,Primeira Liga,2019,Regular Season - 33,242,Famalicao,222,Boavista,2,2,2.0,0.0,2,2,Estádio Cidade de Barcelos,Barcelos,Cláudio Pereira,FT
212407,2020-07-19T18:00:00+00:00,1595181600,94,Primeira Liga,2019,Regular Season - 33,221,Belenenses,762,GIL Vicente,1,0,0.0,0.0,1,0,Estadio do Restelo,Lisbon,Manuel Oliveira,FT
212415,2020-07-19T20:15:00+00:00,1595189700,94,Primeira Liga,2019,Regular Season - 33,224,Guimaraes,214,Maritimo,1,0,1.0,0.0,1,0,Estádio Dom Afonso Henriques,Guimarães,Luis Godinho,FT
212413,2020-07-20T16:00:00+00:00,1595260800,94,Primeira Liga,2019,Regular Season - 33,234,Pacos Ferreira,216,Portimonense,2,1,2.0,1.0,2,1,Estádio da Capital do Móvel,Paços de Ferreira,João Pedro Pinheiro,FT
212408,2020-07-20T18:15:00+00:00,1595268900,94,Primeira Liga,2019,Regular Season - 33,218,Tondela,217,SC Braga,1,0,0.0,0.0,1,0,Estádio João Cardoso,Tondela,Artur Soares Dias,FT
212410,2020-07-20T20:15:00+00:00,1595276100,94,Primeira Liga,2019,Regular Season - 33,212,FC Porto,215,Moreirense,6,1,1.0,1.0,6,1,Estádio Do Dragão,Porto,Carlos Xistra,FT
212411,2020-07-21T18:00:00+00:00,1595354400,94,Primeira Liga,2019,Regular Season - 33,228,Sporting CP,219,Vitoria Setubal,0,0,0.0,0.0,0,0,Estádio José Alvalade,Lisboa,Nuno Miguel Serrano Almeida,FT
212414,2020-07-21T20:15:00+00:00,1595362500,94,Primeira Liga,2019,Regular Season - 33,220,Aves,211,Benfica,0,4,0.0,1.0,0,4,Estádio Clube Desportivo das Aves,Vila das Aves,António Nobre,FT
212423,2020-07-24T18:00:00+00:00,1595613600,94,Primeira Liga,2019,Regular Season - 34,227,Santa Clara,224,Guimaraes,2,2,2.0,1.0,2,2,Estádio de São Miguel,Ponta Delgada,João Bento,FT
212419,2020-07-24T20:15:00+00:00,1595621700,94,Primeira Liga,2019,Regular Season - 34,762,GIL Vicente,234,Pacos Ferreira,3,3,2.0,2.0,3,3,Estádio Cidade de Barcelos,Barcelos,Iancu Vasilica,FT
212416,2020-07-25T18:00:00+00:00,1595700000,94,Primeira Liga,2019,Regular Season - 34,214,Maritimo,242,Famalicao,3,3,1.0,1.0,3,3,Estádio dos Barreiros,Funchal,Tiago Martins,FT
212421,2020-07-25T18:00:00+00:00,1595700000,94,Primeira Liga,2019,Regular Season - 34,222,Boavista,226,Rio Ave,0,2,0.0,1.0,0,2,Estádio do Bessa Século XXI,Porto,Manuel Oliveira,FT
212420,2020-07-25T20:15:00+00:00,1595708100,94,Primeira Liga,2019,Regular Season - 34,211,Benfica,228,Sporting CP,2,1,1.0,0.0,2,1,Estádio do Sport Lisboa e Benfica,Lisbon,"Fabio Jose Costa Verissimo, Portugal",FT
212422,2020-07-25T20:15:00+00:00,1595708100,94,Primeira Liga,2019,Regular Season - 34,217,SC Braga,212,FC Porto,2,1,0.0,1.0,2,1,Estádio Municipal de Braga,Braga,"Jorge de Sousa, Portugal",FT
212424,2020-07-26T18:30:00+00:00,1595788200,94,Primeira Liga,2019,Regular Season - 34,215,Moreirense,218,Tondela,1,2,0.0,1.0,1,2,Parque Desportivo Comendador Joaquim de Almeida Fr,Guimarães,"Luis Miguel Branco Godinho, Portugal",FT
212417,2020-07-26T18:30:00+00:00,1595788200,94,Primeira Liga,2019,Regular Season - 34,216,Portimonense,220,Aves,2,0,0.0,0.0,2,0,Estádio Municipal de Portimão,Portimão,"Hugo Miguel, Portugal",FT
212418,2020-07-26T18:30:00+00:00,1595788200,94,Primeira Liga,2019,Regular Season - 34,219,Vitoria Setubal,221,Belenenses,2,0,1.0,0.0,2,0,Estádio do Bonfim,Setúbal,"Artur Soares Dias, Portugal",FT
601021,2020-09-18T18:00:00+00:00,1600452000,94,Primeira Liga,2020,Regular Season - 1,242,Famalicao,211,Benfica,1,5,0.0,3.0,1,5,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Luis Godinho,FT
601024,2020-09-18T20:15:00+00:00,1600460100,94,Primeira Liga,2020,Regular Season - 1,224,Guimaraes,221,Belenenses,0,1,0.0,0.0,0,1,Estádio Dom Afonso Henriques,Guimarães,Manuel Oliveira,FT
601022,2020-09-19T15:00:00+00:00,1600527600,94,Primeira Liga,2020,Regular Season - 1,225,Nacional,222,Boavista,3,3,2.0,2.0,3,3,Estádio da Madeira,Ilha da Madeira,António Nobre,FT
601026,2020-09-19T20:00:00+00:00,1600545600,94,Primeira Liga,2020,Regular Season - 1,212,FC Porto,217,SC Braga,3,1,2.0,1.0,3,1,Estádio Do Dragão,Porto,João Pedro Pinheiro,FT
601023,2020-09-20T15:00:00+00:00,1600614000,94,Primeira Liga,2020,Regular Season - 1,227,Santa Clara,214,Maritimo,2,0,0.0,0.0,2,0,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Manuel Mota,FT
601025,2020-09-20T17:30:00+00:00,1600623000,94,Primeira Liga,2020,Regular Season - 1,215,Moreirense,231,Farense,2,0,1.0,0.0,2,0,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,João Carlos Bento,FT
