fixture_id,date,timestamp,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,venue_name,venue_city,referee,status,status_long,home_goals,away_goals,home_score_halftime,away_score_halftime,home_score_fulltime,away_score_fulltime
1231775,2024-09-21T14:30:00+00:00,1726929000,94,Primeira Liga,2024,Regular Season - 6,226,Rio Ave,230,Estoril,Estádio do Rio Ave Futebol Clube,Vila do Conde,José Bessa,FT,Match Finished,2,2,1.0,0.0,2,2
1231780,2024-09-21T14:30:00+00:00,1726929000,94,Primeira Liga,2024,Regular Season - 6,227,Santa Clara,15130,Estrela,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",João Ferreira,FT,Match Finished,1,0,0.0,0.0,1,0
1231781,2024-09-21T17:00:00+00:00,1726938000,94,Primeira Liga,2024,Regular Season - 6,224,Guimaraes,212,FC Porto,Estádio Dom Afonso Henriques,Guimarães,Fábio Veríssimo,FT,Match Finished,0,3,0.0,0.0,0,3
1231776,2024-09-21T19:30:00+00:00,1726947000,94,Primeira Liga,2024,Regular Season - 6,215,Moreirense,242,Famalicao,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,António Nobre,FT,Match Finished,0,0,0.0,0.0,0,0
1231774,2024-09-22T14:30:00+00:00,1727015400,94,Primeira Liga,2024,Regular Season - 6,762,GIL Vicente,4716,Casa Pia,Estádio Cidade de Barcelos,Barcelos,Gustavo Correia,FT,Match Finished,1,1,1.0,0.0,1,1
1231778,2024-09-22T17:00:00+00:00,1727024400,94,Primeira Liga,2024,Regular Season - 6,231,Farense,240,Arouca,Estádio de São Lúis,Faro,Luís Godinho,FT,Match Finished,0,1,0.0,1.0,0,1
1231777,2024-09-22T19:30:00+00:00,1727033400,94,Primeira Liga,2024,Regular Season - 6,228,Sporting CP,21595,AVS,Estádio José Alvalade,Lisboa,Ricardo Baixinho,FT,Match Finished,3,0,2.0,0.0,3,0
1231782,2024-09-23T19:15:00+00:00,1727118900,94,Primeira Liga,2024,Regular Season - 6,222,Boavista,211,Benfica,Estádio do Bessa Século XXI,Porto,João Pedro Pinheiro,FT,Match Finished,0,3,0.0,2.0,0,3
1231788,2024-09-27T19:15:00+00:00,1727464500,94,Primeira Liga,2024,Regular Season - 7,230,Estoril,228,Sporting CP,Estádio António Coimbra da Mota,Estoril,João Ferreira,FT,Match Finished,0,3,0.0,2.0,0,3
1231787,2024-09-28T14:30:00+00:00,1727533800,94,Primeira Liga,2024,Regular Season - 7,15130,Estrela,215,Moreirense,Estádio José Gomes,Amadora,Miguel Fonseca,FT,Match Finished,2,1,2.0,0.0,2,1
1231791,2024-09-28T17:00:00+00:00,1727542800,94,Primeira Liga,2024,Regular Season - 7,4716,Casa Pia,224,Guimaraes,Estádio Municipal de Rio Maior,Rio Maior,Carlos Macedo,FT,Match Finished,1,1,1.0,0.0,1,1
1231790,2024-09-28T19:30:00+00:00,1727551800,94,Primeira Liga,2024,Regular Season - 7,211,Benfica,762,GIL Vicente,Estádio do Sport Lisboa e Benfica,Lisboa,Miguel Nogueira,FT,Match Finished,5,1,2.0,1.0,5,1
1231783,2024-09-29T14:30:00+00:00,1727620200,94,Primeira Liga,2024,Regular Season - 7,242,Famalicao,225,Nacional,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Hélder Carvalho,FT,Match Finished,0,0,0.0,0.0,0,0
1231785,2024-09-29T17:00:00+00:00,1727629200,94,Primeira Liga,2024,Regular Season - 7,212,FC Porto,240,Arouca,Estádio Do Dragão,Porto,André Narciso,FT,Match Finished,4,0,0.0,0.0,4,0
1231789,2024-09-29T19:30:00+00:00,1727638200,94,Primeira Liga,2024,Regular Season - 7,217,SC Braga,226,Rio Ave,Estádio Municipal de Braga,Braga,Cláudio Pereira,FT,Match Finished,4,0,2.0,0.0,4,0
1231786,2024-09-29T19:30:00+00:00,1727638200,94,Primeira Liga,2024,Regular Season - 7,227,Santa Clara,222,Boavista,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Bruno Vieira,FT,Match Finished,1,0,1.0,0.0,1,0
1231784,2024-09-30T19:15:00+00:00,1727723700,94,Primeira Liga,2024,Regular Season - 7,21595,AVS,231,Farense,Estádio Clube Desportivo das Aves,Vila das Aves,Fábio Veríssimo,FT,Match Finished,0,0,0.0,0.0,0,0
1231794,2024-10-04T19:15:00+00:00,1728069300,94,Primeira Liga,2024,Regular Season - 8,226,Rio Ave,242,Famalicao,Estádio do Rio Ave Futebol Clube,Vila do Conde,João Ferreira,FT,Match Finished,1,1,0.0,0.0,1,1
1231795,2024-10-05T14:30:00+00:00,1728138600,94,Primeira Liga,2024,Regular Season - 8,215,Moreirense,227,Santa Clara,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Nuno Almeida,FT,Match Finished,1,0,0.0,0.0,1,0
1231793,2024-10-05T14:30:00+00:00,1728138600,94,Primeira Liga,2024,Regular Season - 8,762,GIL Vicente,15130,Estrela,Estádio Cidade de Barcelos,Barcelos,Iancu Vasilica,FT,Match Finished,3,0,2.0,0.0,3,0
1231799,2024-10-05T17:00:00+00:00,1728147600,94,Primeira Liga,2024,Regular Season - 8,240,Arouca,21595,AVS,Estádio Municipal de Arouca,Arouca,David Silva,FT,Match Finished,1,1,1.0,0.0,1,1
1231796,2024-10-05T19:30:00+00:00,1728156600,94,Primeira Liga,2024,Regular Season - 8,228,Sporting CP,4716,Casa Pia,Estádio José Alvalade,Lisboa,Miguel Nogueira,FT,Match Finished,2,0,1.0,0.0,2,0
1231797,2024-10-06T14:30:00+00:00,1728225000,94,Primeira Liga,2024,Regular Season - 8,224,Guimaraes,222,Boavista,Estádio Dom Afonso Henriques,Guimarães,Luís Godinho,FT,Match Finished,2,2,1.0,0.0,2,2
1231792,2024-10-06T14:30:00+00:00,1728225000,94,Primeira Liga,2024,Regular Season - 8,231,Farense,230,Estoril,Estádio de São Lúis,Faro,António Nobre,FT,Match Finished,1,0,0.0,0.0,1,0
1231800,2024-10-06T19:30:00+00:00,1728243000,94,Primeira Liga,2024,Regular Season - 8,212,FC Porto,217,SC Braga,Estádio Do Dragão,Porto,João Pedro Pinheiro,FT,Match Finished,2,1,1.0,0.0,2,1
1231809,2024-10-25T17:45:00+00:00,1729878300,94,Primeira Liga,2024,Regular Season - 9,4716,Casa Pia,225,Nacional,Estádio Municipal de Rio Maior,Rio Maior,David Silva,FT,Match Finished,1,0,1.0,0.0,1,0
1231802,2024-10-25T19:45:00+00:00,1729885500,94,Primeira Liga,2024,Regular Season - 9,227,Santa Clara,762,GIL Vicente,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Anzhony Rodrigues,FT,Match Finished,2,1,2.0,1.0,2,1
1231803,2024-10-26T14:30:00+00:00,1729953000,94,Primeira Liga,2024,Regular Season - 9,230,Estoril,240,Arouca,Estádio António Coimbra da Mota,Estoril,Carlos Macedo,FT,Match Finished,4,1,2.0,1.0,4,1
1231807,2024-10-26T17:00:00+00:00,1729962000,94,Primeira Liga,2024,Regular Season - 9,222,Boavista,215,Moreirense,Estádio do Bessa Século XXI,Porto,André Narciso,FT,Match Finished,0,2,0.0,1.0,0,2
1231804,2024-10-26T19:30:00+00:00,1729971000,94,Primeira Liga,2024,Regular Season - 9,242,Famalicao,228,Sporting CP,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Fábio Veríssimo,FT,Match Finished,0,3,0.0,0.0,0,3
1231805,2024-10-27T15:30:00+00:00,1730043000,94,Primeira Liga,2024,Regular Season - 9,217,SC Braga,231,Farense,Estádio Municipal de Braga,Braga,João Ferreira,FT,Match Finished,2,0,1.0,0.0,2,0
1231808,2024-10-27T18:00:00+00:00,1730052000,94,Primeira Liga,2024,Regular Season - 9,211,Benfica,226,Rio Ave,Estádio do Sport Lisboa e Benfica,Lisboa,Tiago Martins,FT,Match Finished,5,0,3.0,0.0,5,0
1231806,2024-10-27T20:30:00+00:00,1730061000,94,Primeira Liga,2024,Regular Season - 9,15130,Estrela,224,Guimaraes,Estádio José Gomes,Amadora,António Nobre,FT,Match Finished,2,2,1.0,1.0,2,2
1231801,2024-10-28T20:15:00+00:00,1730146500,94,Primeira Liga,2024,Regular Season - 9,21595,AVS,212,FC Porto,Estádio Clube Desportivo das Aves,Vila das Aves,Miguel Nogueira,FT,Match Finished,0,5,0.0,4.0,0,5
1231812,2024-11-01T20:15:00+00:00,1730492100,94,Primeira Liga,2024,Regular Season - 10,228,Sporting CP,15130,Estrela,Estádio José Alvalade,Lisboa,Bruno Vieira,FT,Match Finished,5,1,3.0,1.0,5,1
1231810,2024-11-02T15:30:00+00:00,1730561400,94,Primeira Liga,2024,Regular Season - 10,226,Rio Ave,4716,Casa Pia,Estádio do Rio Ave Futebol Clube,Vila do Conde,António Nobre,FT,Match Finished,2,2,2.0,2.0,2,2
1231815,2024-11-02T18:00:00+00:00,1730570400,94,Primeira Liga,2024,Regular Season - 10,231,Farense,211,Benfica,Estádio Do Algarve,Almancil,Cláudio Pereira,FT,Match Finished,1,2,1.0,1.0,1,2
1231814,2024-11-02T20:30:00+00:00,1730579400,94,Primeira Liga,2024,Regular Season - 10,762,GIL Vicente,222,Boavista,Estádio Cidade de Barcelos,Barcelos,Sérgio Guelho,FT,Match Finished,1,2,0.0,0.0,1,2
1231818,2024-11-03T15:30:00+00:00,1730647800,94,Primeira Liga,2024,Regular Season - 10,21595,AVS,242,Famalicao,Estádio Clube Desportivo das Aves,Vila das Aves,Luís Godinho,FT,Match Finished,2,3,2.0,2.0,2,3
1231816,2024-11-03T18:00:00+00:00,1730656800,94,Primeira Liga,2024,Regular Season - 10,224,Guimaraes,215,Moreirense,Estádio Dom Afonso Henriques,Guimarães,Miguel Nogueira,FT,Match Finished,1,0,0.0,0.0,1,0
1231817,2024-11-03T18:00:00+00:00,1730656800,94,Primeira Liga,2024,Regular Season - 10,240,Arouca,217,SC Braga,Estádio Municipal de Arouca,Arouca,Ricardo Baixinho,FT,Match Finished,1,2,0.0,1.0,1,2
1231811,2024-11-03T20:30:00+00:00,1730665800,94,Primeira Liga,2024,Regular Season - 10,212,FC Porto,230,Estoril,Estádio Do Dragão,Porto,David Silva,FT,Match Finished,4,0,2.0,0.0,4,0
1231813,2024-11-04T20:15:00+00:00,1730751300,94,Primeira Liga,2024,Regular Season - 10,225,Nacional,227,Santa Clara,Estádio da Madeira,Ilha da Madeira,Fábio Veríssimo,FT,Match Finished,2,0,2.0,0.0,2,0
1231821,2024-11-08T20:15:00+00:00,1731096900,94,Primeira Liga,2024,Regular Season - 11,215,Moreirense,762,GIL Vicente,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Ricardo Baixinho,FT,Match Finished,3,2,0.0,1.0,3,2
1231822,2024-11-09T15:30:00+00:00,1731166200,94,Primeira Liga,2024,Regular Season - 11,230,Estoril,21595,AVS,Estádio António Coimbra da Mota,Estoril,Gonçalo Neves,FT,Match Finished,0,0,0.0,0.0,0,0
1231824,2024-11-09T15:30:00+00:00,1731166200,94,Primeira Liga,2024,Regular Season - 11,4716,Casa Pia,231,Farense,Estádio Municipal de Rio Maior,Rio Maior,Carlos Macedo,FT,Match Finished,1,1,1.0,1.0,1,1
1231820,2024-11-09T18:00:00+00:00,1731175200,94,Primeira Liga,2024,Regular Season - 11,242,Famalicao,240,Arouca,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Miguel Nogueira,FT,Match Finished,0,0,0.0,0.0,0,0
1231827,2024-11-09T20:30:00+00:00,1731184200,94,Primeira Liga,2024,Regular Season - 11,222,Boavista,226,Rio Ave,Estádio do Bessa Século XXI,Porto,João Ferreira,FT,Match Finished,0,2,0.0,1.0,0,2
1231823,2024-11-10T15:30:00+00:00,1731252600,94,Primeira Liga,2024,Regular Season - 11,15130,Estrela,225,Nacional,Estádio José Gomes,Amadora,Bruno Pires Costa,FT,Match Finished,2,0,0.0,0.0,2,0
1231819,2024-11-10T16:30:00+00:00,1731256200,94,Primeira Liga,2024,Regular Season - 11,227,Santa Clara,224,Guimaraes,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Gustavo Correia,FT,Match Finished,1,0,0.0,0.0,1,0
1231825,2024-11-10T18:45:00+00:00,1731264300,94,Primeira Liga,2024,Regular Season - 11,217,SC Braga,228,Sporting CP,Estádio Municipal de Braga,Braga,Luís Godinho,FT,Match Finished,2,4,2.0,0.0,2,4
1231826,2024-11-10T20:45:00+00:00,1731271500,94,Primeira Liga,2024,Regular Season - 11,211,Benfica,212,FC Porto,Estádio do Sport Lisboa e Benfica,Lisboa,Jose Antonio De Almeida Pinheiro,FT,Match Finished,4,1,1.0,1.0,4,1
1231829,2024-11-29T20:15:00+00:00,1732911300,94,Primeira Liga,2024,Regular Season - 12,231,Farense,15130,Estrela,Estádio de São Lúis,Faro,João Pedro Pinheiro,FT,Match Finished,1,0,1.0,0.0,1,0
1231830,2024-11-30T15:30:00+00:00,1732980600,94,Primeira Liga,2024,Regular Season - 12,226,Rio Ave,215,Moreirense,Estádio do Rio Ave Futebol Clube,Vila do Conde,Carlos Macedo,FT,Match Finished,3,2,1.0,0.0,3,2
1231832,2024-11-30T18:00:00+00:00,1732989600,94,Primeira Liga,2024,Regular Season - 12,225,Nacional,222,Boavista,Estádio da Madeira,Ilha da Madeira,Iancu Vasilica,FT,Match Finished,0,0,0.0,0.0,0,0
1231831,2024-11-30T20:30:00+00:00,1732998600,94,Primeira Liga,2024,Regular Season - 12,228,Sporting CP,227,Santa Clara,Estádio José Alvalade,Lisboa,Cláudio Pereira,FT,Match Finished,0,1,0.0,1.0,0,1
1231836,2024-12-01T15:30:00+00:00,1733067000,94,Primeira Liga,2024,Regular Season - 12,230,Estoril,242,Famalicao,Estádio António Coimbra da Mota,Estoril,João Ferreira,FT,Match Finished,2,1,2.0,1.0,2,1
1231835,2024-12-01T18:00:00+00:00,1733076000,94,Primeira Liga,2024,Regular Season - 12,240,Arouca,211,Benfica,Estádio Municipal de Arouca,Arouca,Luís Godinho,FT,Match Finished,0,2,0.0,1.0,0,2
1231833,2024-12-01T20:30:00+00:00,1733085000,94,Primeira Liga,2024,Regular Season - 12,21595,AVS,217,SC Braga,Estádio Clube Desportivo das Aves,Vila das Aves,António Nobre,FT,Match Finished,0,1,0.0,0.0,0,1
1231834,2024-12-02T18:45:00+00:00,1733165100,94,Primeira Liga,2024,Regular Season - 12,224,Guimaraes,762,GIL Vicente,Estádio Dom Afonso Henriques,Guimarães,Tiago Martins,FT,Match Finished,4,0,1.0,0.0,4,0
1231828,2024-12-02T20:45:00+00:00,1733172300,94,Primeira Liga,2024,Regular Season - 12,212,FC Porto,4716,Casa Pia,Estádio Do Dragão,Porto,Hélder Malheiro,FT,Match Finished,2,0,0.0,0.0,2,0
1231841,2024-12-05T20:15:00+00:00,1733429700,94,Primeira Liga,2024,Regular Season - 13,215,Moreirense,228,Sporting CP,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,António Nobre,FT,Match Finished,2,1,2.0,1.0,2,1
1231843,2024-12-06T20:15:00+00:00,1733516100,94,Primeira Liga,2024,Regular Season - 13,217,SC Braga,230,Estoril,Estádio Municipal de Braga,Braga,Bruno Vieira,FT,Match Finished,2,2,1.0,0.0,2,2
1231842,2024-12-07T15:30:00+00:00,1733585400,94,Primeira Liga,2024,Regular Season - 13,762,GIL Vicente,225,Nacional,Estádio Cidade de Barcelos,Barcelos,Pedro Ramalho,FT,Match Finished,2,1,1.0,0.0,2,1
1231844,2024-12-07T18:00:00+00:00,1733594400,94,Primeira Liga,2024,Regular Season - 13,211,Benfica,224,Guimaraes,Estádio do Sport Lisboa e Benfica,Lisboa,Miguel Nogueira,FT,Match Finished,1,0,1.0,0.0,1,0
1231838,2024-12-07T18:00:00+00:00,1733594400,94,Primeira Liga,2024,Regular Season - 13,227,Santa Clara,226,Rio Ave,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",João Pedro Pinheiro,FT,Match Finished,1,0,1.0,0.0,1,0
1231837,2024-12-07T20:30:00+00:00,1733603400,94,Primeira Liga,2024,Regular Season - 13,242,Famalicao,212,FC Porto,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Luís Godinho,FT,Match Finished,1,1,1.0,0.0,1,1
1231845,2024-12-08T15:30:00+00:00,1733671800,94,Primeira Liga,2024,Regular Season - 13,222,Boavista,231,Farense,Estádio do Bessa Século XXI,Porto,David Silva,FT,Match Finished,1,1,0.0,0.0,1,1
1231840,2024-12-08T18:00:00+00:00,1733680800,94,Primeira Liga,2024,Regular Season - 13,4716,Casa Pia,21595,AVS,Estádio Municipal de Rio Maior,Rio Maior,Bruno Pires Costa,FT,Match Finished,1,1,1.0,0.0,1,1
1231839,2024-12-09T20:15:00+00:00,1733775300,94,Primeira Liga,2024,Regular Season - 13,15130,Estrela,240,Arouca,Estádio José Gomes,Amadora,Fábio Veríssimo,FT,Match Finished,2,1,0.0,1.0,2,1
1231854,2024-12-14T15:30:00+00:00,1734190200,94,Primeira Liga,2024,Regular Season - 14,231,Farense,762,GIL Vicente,Estádio de São Lúis,Faro,Bruno Pires Costa,FT,Match Finished,0,1,0.0,0.0,0,1
1231849,2024-12-14T18:00:00+00:00,1734199200,94,Primeira Liga,2024,Regular Season - 14,225,Nacional,215,Moreirense,Estádio da Madeira,Ilha da Madeira,Sérgio Guelho,FT,Match Finished,1,0,0.0,0.0,1,0
1231846,2024-12-14T20:30:00+00:00,1734208200,94,Primeira Liga,2024,Regular Season - 14,228,Sporting CP,222,Boavista,Estádio José Alvalade,Lisboa,Fábio Veríssimo,FT,Match Finished,3,2,1.0,1.0,3,2
1231852,2024-12-15T15:30:00+00:00,1734276600,94,Primeira Liga,2024,Regular Season - 14,240,Arouca,227,Santa Clara,Estádio Municipal de Arouca,Arouca,André Narciso,FT,Match Finished,1,0,0.0,0.0,1,0
1231851,2024-12-15T18:00:00+00:00,1734285600,94,Primeira Liga,2024,Regular Season - 14,21595,AVS,211,Benfica,Estádio Clube Desportivo das Aves,Vila das Aves,João Ferreira,FT,Match Finished,1,1,0.0,1.0,1,1
1231847,2024-12-15T20:30:00+00:00,1734294600,94,Primeira Liga,2024,Regular Season - 14,230,Estoril,4716,Casa Pia,Estádio António Coimbra da Mota,Estoril,Tiago Martins,FT,Match Finished,0,2,0.0,0.0,0,2
1231853,2024-12-16T18:45:00+00:00,1734374700,94,Primeira Liga,2024,Regular Season - 14,217,SC Braga,242,Famalicao,Estádio Municipal de Braga,Braga,Hélder Malheiro,FT,Match Finished,3,3,0.0,1.0,3,3
1231848,2024-12-16T20:15:00+00:00,1734380100,94,Primeira Liga,2024,Regular Season - 14,212,FC Porto,15130,Estrela,Estádio Do Dragão,Porto,Miguel Nogueira,FT,Match Finished,2,0,1.0,0.0,2,0
1231850,2024-12-16T20:45:00+00:00,1734381900,94,Primeira Liga,2024,Regular Season - 14,226,Rio Ave,224,Guimaraes,Estádio do Rio Ave Futebol Clube,Vila do Conde,António Nobre,FT,Match Finished,2,2,2.0,0.0,2,2
1231798,2024-12-19T17:00:00+00:00,1734627600,94,Primeira Liga,2024,Regular Season - 8,225,Nacional,211,Benfica,Estádio da Madeira,Ilha da Madeira,Gustavo Correia,FT,Match Finished,0,2,0.0,0.0,0,2
1231857,2024-12-20T20:15:00+00:00,1734725700,94,Primeira Liga,2024,Regular Season - 15,4716,Casa Pia,240,Arouca,Estádio Municipal de Rio Maior,Rio Maior,Anzhony Rodrigues,FT,Match Finished,3,1,2.0,0.0,3,1
1231855,2024-12-21T15:30:00+00:00,1734795000,94,Primeira Liga,2024,Regular Season - 15,242,Famalicao,231,Farense,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Miguel Nogueira,FT,Match Finished,1,2,0.0,1.0,1,2
1231858,2024-12-21T18:00:00+00:00,1734804000,94,Primeira Liga,2024,Regular Season - 15,222,Boavista,21595,AVS,Estádio do Bessa Século XXI,Porto,Cláudio Pereira,FT,Match Finished,0,0,0.0,0.0,0,0
1231859,2024-12-21T20:30:00+00:00,1734813000,94,Primeira Liga,2024,Regular Season - 15,215,Moreirense,212,FC Porto,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Fábio Veríssimo,FT,Match Finished,0,3,0.0,1.0,0,3
1231856,2024-12-22T17:00:00+00:00,1734886800,94,Primeira Liga,2024,Regular Season - 15,227,Santa Clara,217,SC Braga,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Tiago Martins,FT,Match Finished,0,2,0.0,0.0,0,2
1231863,2024-12-22T20:30:00+00:00,1734899400,94,Primeira Liga,2024,Regular Season - 15,762,GIL Vicente,228,Sporting CP,Estádio Cidade de Barcelos,Barcelos,André Narciso,FT,Match Finished,0,0,0.0,0.0,0,0
1231862,2024-12-23T18:45:00+00:00,1734979500,94,Primeira Liga,2024,Regular Season - 15,211,Benfica,230,Estoril,Estádio do Sport Lisboa e Benfica,Lisboa,António Nobre,FT,Match Finished,3,0,1.0,0.0,3,0
1231861,2024-12-23T18:45:00+00:00,1734979500,94,Primeira Liga,2024,Regular Season - 15,224,Guimaraes,225,Nacional,Estádio Dom Afonso Henriques,Guimarães,João Pedro Pinheiro,FT,Match Finished,2,2,1.0,1.0,2,2
1231860,2024-12-23T20:45:00+00:00,1734986700,94,Primeira Liga,2024,Regular Season - 15,15130,Estrela,226,Rio Ave,Estádio José Gomes,Amadora,Iancu Vasilica,FT,Match Finished,1,0,1.0,0.0,1,0
1231870,2024-12-27T20:15:00+00:00,1735330500,94,Primeira Liga,2024,Regular Season - 16,240,Arouca,762,GIL Vicente,Estádio Municipal de Arouca,Arouca,Cláudio Pereira,FT,Match Finished,1,1,0.0,0.0,1,1
1231868,2024-12-28T15:30:00+00:00,1735399800,94,Primeira Liga,2024,Regular Season - 16,21595,AVS,15130,Estrela,Estádio Clube Desportivo das Aves,Vila das Aves,Pedro Ramalho,FT,Match Finished,1,1,0.0,1.0,1,1
1231872,2024-12-28T18:00:00+00:00,1735408800,94,Primeira Liga,2024,Regular Season - 16,230,Estoril,215,Moreirense,Estádio António Coimbra da Mota,Estoril,Bruno Pires Costa,FT,Match Finished,2,2,2.0,1.0,2,2
1231865,2024-12-28T20:30:00+00:00,1735417800,94,Primeira Liga,2024,Regular Season - 16,212,FC Porto,222,Boavista,Estádio Do Dragão,Porto,João Ferreira,FT,Match Finished,4,0,1.0,0.0,4,0
1231866,2024-12-29T15:30:00+00:00,1735486200,94,Primeira Liga,2024,Regular Season - 16,226,Rio Ave,225,Nacional,Estádio do Rio Ave Futebol Clube,Vila do Conde,Gonçalo Neves,FT,Match Finished,2,1,1.0,1.0,2,1
1231869,2024-12-29T15:30:00+00:00,1735486200,94,Primeira Liga,2024,Regular Season - 16,231,Farense,224,Guimaraes,Estádio de São Lúis,Faro,Bruno Vieira,FT,Match Finished,2,2,1.0,0.0,2,2
1231871,2024-12-29T18:00:00+00:00,1735495200,94,Primeira Liga,2024,Regular Season - 16,217,SC Braga,4716,Casa Pia,Estádio Municipal de Braga,Braga,David Silva,FT,Match Finished,1,2,1.0,1.0,1,2
1231864,2024-12-29T20:30:00+00:00,1735504200,94,Primeira Liga,2024,Regular Season - 16,228,Sporting CP,211,Benfica,Estádio José Alvalade,Lisboa,Fábio Veríssimo,FT,Match Finished,1,0,1.0,0.0,1,0
1231867,2024-12-30T20:15:00+00:00,1735589700,94,Primeira Liga,2024,Regular Season - 16,242,Famalicao,227,Santa Clara,Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Carlos Macedo,FT,Match Finished,1,2,0.0,1.0,1,2
1231879,2025-01-03T20:15:00+00:00,1735935300,94,Primeira Liga,2024,Regular Season - 17,224,Guimaraes,228,Sporting CP,Estádio Dom Afonso Henriques,Guimarães,João Ferreira,FT,Match Finished,4,4,1.0,2.0,4,4
1231877,2025-01-04T15:30:00+00:00,1736004600,94,Primeira Liga,2024,Regular Season - 17,215,Moreirense,21595,AVS,Parque Desportivo Comendador Joaquim de Almeida Freitas,Moreira de Cónegos,Hélder Malheiro,FT,Match Finished,1,1,1.0,1.0,1,1
1231880,2025-01-04T18:00:00+00:00,1736013600,94,Primeira Liga,2024,Regular Season - 17,211,Benfica,217,SC Braga,Estádio do Sport Lisboa e Benfica,Lisboa,Luís Godinho,FT,Match Finished,1,2,0.0,2.0,1,2
1231875,2025-01-04T20:30:00+00:00,1736022600,94,Primeira Liga,2024,Regular Season - 17,222,Boavista,240,Arouca,Estádio do Bessa Século XXI,Porto,Gustavo Correia,FT,Match Finished,1,3,0.0,1.0,1,3
1231874,2025-01-05T15:30:00+00:00,1736091000,94,Primeira Liga,2024,Regular Season - 17,227,Santa Clara,231,Farense,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",António Nobre,FT,Match Finished,0,0,0.0,0.0,0,0
1231881,2025-01-05T18:00:00+00:00,1736100000,94,Primeira Liga,2024,Regular Season - 17,4716,Casa Pia,242,Famalicao,Estádio Municipal de Rio Maior,Rio Maior,André Narciso,FT,Match Finished,1,1,1.0,1.0,1,1
1231876,2025-01-05T20:30:00+00:00,1736109000,94,Primeira Liga,2024,Regular Season - 17,15130,Estrela,230,Estoril,Estádio José Gomes,Amadora,Anzhony Rodrigues,FT,Match Finished,2,4,0.0,3.0,2,4
1231878,2025-01-06T20:15:00+00:00,1736194500,94,Primeira Liga,2024,Regular Season - 17,762,GIL Vicente,226,Rio Ave,Estádio Cidade de Barcelos,Barcelos,David Silva,FT,Match Finished,1,1,1.0,0.0,1,1
1231873,2025-01-12T15:30:00+00:00,1736695800,94,Primeira Liga,2024,Regular Season - 17,225,Nacional,212,FC Porto,Estádio da Madeira,Ilha da Madeira,Tiago Martins,FT,Match Finished,2,0,2.0,0.0,2,0
1231886,2025-01-17T20:15:00+00:00,1737144900,94,Primeira Liga,2024,Regular Season - 18,211,Benfica,242,Famalicao,Estádio do Sport Lisboa e Benfica,Lisboa,João Ferreira,FT,Match Finished,4,0,2.0,0.0,4,0
1231884,2025-01-18T15:30:00+00:00,1737214200,94,Primeira Liga,2024,Regular Season - 18,227,Santa Clara,230,Estoril,Estádio de São Miguel,"Ponta Delgada, Ilha de São Miguel, Açores",Miguel Fonseca,FT,Match Finished,2,3,1.0,2.0,2,3
