season,league,player_id,player_name,age,nationality,team,position,appearances,minutes,rating,goals_total,assists,shots_total,shots_on,passes_total,key_passes,tackles_total,interceptions,duels_total,duels_won,dribbles_success,fouls_committed
2023,Eredivisie,8764,D. Mbayo,24.0,Belgium,Dordrecht,Attacker,,172.0,6.8,0.0,1.0,2.0,2.0,26.0,3.0,3.0,,28.0,11.0,4.0,2.0
2023,Eredivisie,38729,L. Daneels,27.0,Belgium,Roda,Attacker,,97.0,6.8,0.0,0.0,4.0,3.0,28.0,1.0,,1.0,9.0,6.0,3.0,
2023,Eredivisie,378864,S. Ouaissa,21.0,Netherlands,Roda,Midfielder,,180.0,6.8,0.0,0.0,3.0,3.0,46.0,3.0,1.0,1.0,19.0,8.0,4.0,4.0
2023,Eredivisie,36842,G. Roemeratoe,26.0,Curaçao,Waalwijk,Midfielder,,2339.0,6.786206,0.0,2.0,3.0,,916.0,12.0,57.0,29.0,201.0,110.0,10.0,21.0
2023,Eredivisie,36923,B. van Polen,39.0,Netherlands,PEC Zwolle,Defender,,2662.0,6.78387,0.0,2.0,15.0,5.0,1027.0,31.0,33.0,27.0,179.0,86.0,5.0,36.0
2023,Eredivisie,153398,K. Hansen,24.0,Norway,Almere City FC,Attacker,,1390.0,6.78,4.0,1.0,29.0,19.0,284.0,16.0,11.0,1.0,215.0,81.0,30.0,9.0
2023,Eredivisie,41582,Tiago Dantas,25.0,Portugal,AZ Alkmaar,Midfielder,,682.0,6.778947,1.0,1.0,7.0,4.0,527.0,6.0,14.0,3.0,40.0,21.0,,2.0
2023,Eredivisie,66044,M. Koscelník,30.0,Slovakia,NAC Breda,Defender,,64.0,6.775,1.0,0.0,1.0,1.0,38.0,2.0,1.0,,8.0,6.0,,1.0
2023,Eredivisie,37271,J. Konings,27.0,Netherlands,Emmen,Attacker,,94.0,6.775,0.0,0.0,1.0,1.0,25.0,3.0,2.0,1.0,18.0,10.0,,2.0
2023,Eredivisie,180455,M. Garbett,23.0,New Zealand,NAC Breda,Midfielder,,77.0,6.775,0.0,1.0,1.0,1.0,63.0,2.0,3.0,1.0,12.0,7.0,,1.0
2023,Eredivisie,402955,A. Omgba,23.0,Netherlands,NAC Breda,Midfielder,,360.0,6.775,0.0,1.0,3.0,1.0,159.0,3.0,,1.0,43.0,15.0,5.0,4.0
2023,Eredivisie,36914,M. van der Hart,31.0,Netherlands,Heerenveen,Goalkeeper,,1080.0,6.766666,0.0,0.0,,,382.0,2.0,,1.0,1.0,1.0,,
2023,Eredivisie,238,B. Ramselaar,29.0,Netherlands,Utrecht,Midfielder,,396.0,6.763636,1.0,1.0,4.0,3.0,136.0,7.0,1.0,3.0,24.0,7.0,2.0,1.0
2023,Eredivisie,51104,K. Leerdam,35.0,Suriname,Heracles,Defender,,785.0,6.758333,0.0,1.0,1.0,,479.0,2.0,8.0,7.0,40.0,22.0,1.0,6.0
2023,Eredivisie,137471,S. Voet,25.0,Belgium,Fortuna Sittard,Defender,,969.0,6.752941,0.0,0.0,5.0,2.0,400.0,4.0,24.0,18.0,102.0,57.0,2.0,12.0
2023,Eredivisie,37739,B. Plat,25.0,Netherlands,FC Volendam,Defender,,1979.0,6.751851,0.0,0.0,6.0,3.0,709.0,10.0,91.0,28.0,247.0,151.0,11.0,22.0
2023,Eredivisie,161885,D. Warmerdam,23.0,Netherlands,De Graafschap,Midfielder,,180.0,6.75,0.0,0.0,1.0,,64.0,,9.0,3.0,17.0,11.0,,1.0
2023,Eredivisie,37626,M. Pouwels,27.0,Netherlands,Emmen,Attacker,,61.0,6.75,0.0,0.0,7.0,4.0,10.0,2.0,,1.0,10.0,6.0,,1.0
2023,Eredivisie,126818,H. Akujobi,25.0,Netherlands,Almere City FC,Defender,,1553.0,6.731818,0.0,2.0,9.0,,511.0,15.0,39.0,16.0,161.0,82.0,10.0,27.0
2023,Eredivisie,415245,S. Bultman,20.0,Netherlands,Heracles,Defender,,1115.0,6.728571,0.0,1.0,,,615.0,2.0,29.0,17.0,85.0,51.0,3.0,4.0
2023,Eredivisie,38815,J. Jacobs,25.0,Netherlands,Almere City FC,Defender,,1966.0,6.728,2.0,0.0,9.0,5.0,706.0,10.0,57.0,26.0,212.0,117.0,2.0,35.0
2023,Eredivisie,39094,F. Oldrup Jensen,32.0,Norway,NAC Breda,Midfielder,,283.0,6.725,0.0,0.0,1.0,,99.0,3.0,7.0,2.0,26.0,11.0,,3.0
2023,Eredivisie,37621,Giovanni Büttner,26.0,Netherlands,De Graafschap,Attacker,,28.0,6.7,0.0,0.0,1.0,,6.0,2.0,,,4.0,1.0,1.0,
2023,Eredivisie,38130,M. Mahi,31.0,Morocco,De Graafschap,Attacker,,43.0,6.7,0.0,0.0,,,22.0,,1.0,,3.0,2.0,,
2023,Eredivisie,365918,T. van Gilst,22.0,Netherlands,De Graafschap,Attacker,,16.0,6.7,0.0,,,,6.0,,1.0,,3.0,2.0,,
2023,Eredivisie,37712,J. Schuurman,28.0,Netherlands,Dordrecht,Midfielder,,82.0,6.7,0.0,0.0,1.0,,31.0,1.0,1.0,,7.0,2.0,,1.0
2023,Eredivisie,304769,A. Segecic,21.0,Australia,Dordrecht,Midfielder,,7.0,6.7,0.0,,,,4.0,,,,1.0,,,
2023,Eredivisie,90593,M. Güçlü,26.0,Türkiye,Roda,Attacker,,36.0,6.7,0.0,0.0,2.0,2.0,7.0,,,,5.0,,,2.0
2023,Eredivisie,38111,A. Absalem,28.0,Netherlands,ADO Den Haag,Defender,,212.0,6.7,1.0,1.0,1.0,1.0,82.0,1.0,8.0,1.0,23.0,13.0,3.0,4.0
2023,Eredivisie,8611,M. Heylen,31.0,Belgium,Emmen,Defender,,25.0,6.7,0.0,,1.0,,4.0,,,,1.0,,,
2023,Eredivisie,162017,L. Bernadou,25.0,France,Emmen,Midfielder,,346.0,6.7,0.0,0.0,3.0,,113.0,4.0,4.0,2.0,29.0,12.0,2.0,3.0
2023,Eredivisie,37896,E. Ómarsson,30.0,Iceland,NAC Breda,Attacker,,26.0,6.7,0.0,0.0,2.0,,10.0,,,,4.0,1.0,,
2023,Eredivisie,290540,F. Fofana,22.0,Netherlands,Vitesse,Attacker,,98.0,6.7,0.0,,,,13.0,4.0,,,13.0,5.0,1.0,3.0
2023,Eredivisie,1421,Z. Bakkali,29.0,Belgium,Waalwijk,Attacker,,718.0,6.7,0.0,,14.0,5.0,222.0,10.0,16.0,2.0,95.0,47.0,16.0,11.0
2023,Eredivisie,128397,P. Vroegh,26.0,Netherlands,Waalwijk,Midfielder,,12.0,6.7,0.0,,,,10.0,1.0,,,3.0,3.0,,
2023,Eredivisie,37461,K. Felida,26.0,Curaçao,Waalwijk,Midfielder,,789.0,6.7,1.0,0.0,2.0,2.0,292.0,5.0,27.0,10.0,86.0,51.0,4.0,10.0
2023,Eredivisie,272091,R. Meissen,23.0,Netherlands,Sparta Rotterdam,Defender,,873.0,6.694117,0.0,0.0,3.0,1.0,453.0,2.0,10.0,10.0,52.0,31.0,,4.0
2023,Eredivisie,107702,Manel Royo,31.0,Spain,NAC Breda,Defender,,181.0,6.691666,0.0,,4.0,1.0,258.0,8.0,14.0,4.0,57.0,26.0,5.0,17.0
2023,Eredivisie,46717,Álvaro Peña,34.0,Spain,Almere City FC,Midfielder,,1134.0,6.691304,1.0,0.0,10.0,4.0,475.0,10.0,19.0,9.0,164.0,79.0,15.0,15.0
2023,Eredivisie,37777,D. van Bruggen,29.0,Netherlands,Almere City FC,Defender,,2507.0,6.686666,0.0,0.0,8.0,,857.0,4.0,29.0,56.0,265.0,124.0,3.0,44.0
2023,Eredivisie,21696,T. Barbet,24.0,France,Almere City FC,Defender,,1816.0,6.686206,0.0,1.0,7.0,1.0,713.0,8.0,22.0,24.0,181.0,94.0,8.0,23.0
2023,Eredivisie,371843,C. Lokesa,21.0,Belgium,Waalwijk,Midfielder,,2073.0,6.680645,1.0,2.0,43.0,18.0,521.0,24.0,30.0,13.0,224.0,90.0,22.0,19.0
2023,Eredivisie,143830,Y. Kitala,27.0,France,Almere City FC,Attacker,,478.0,6.678571,2.0,,12.0,5.0,98.0,5.0,4.0,,127.0,47.0,4.0,18.0
2023,Eredivisie,37165,N. Marsman,35.0,Netherlands,ADO Den Haag,Goalkeeper,,360.0,6.675,0.0,1.0,,,111.0,2.0,,,2.0,1.0,,
2023,Eredivisie,7783,I. Nicolăescu,27.0,Moldova,Heerenveen,Attacker,,697.0,6.673684,5.0,0.0,19.0,12.0,106.0,2.0,3.0,1.0,97.0,29.0,6.0,8.0
2023,Eredivisie,38755,C. Nunnely,26.0,Netherlands,Heerenveen,Attacker,,1715.0,6.671875,2.0,2.0,20.0,9.0,353.0,18.0,18.0,7.0,186.0,72.0,28.0,11.0
2023,Eredivisie,37302,R. Niemeijer,30.0,Netherlands,Waalwijk,Attacker,,1607.0,6.668965,2.0,2.0,28.0,17.0,375.0,18.0,13.0,7.0,169.0,63.0,11.0,20.0
2023,Eredivisie,61407,M. Corryn,26.0,Belgium,Almere City FC,Midfielder,,155.0,6.657142,0.0,1.0,1.0,,55.0,4.0,4.0,3.0,23.0,11.0,2.0,3.0
2023,Eredivisie,360032,B. Önal,21.0,Türkiye,De Graafschap,Attacker,,164.0,6.65,0.0,0.0,,,34.0,,1.0,2.0,22.0,12.0,3.0,2.0
2023,Eredivisie,270660,Joel Ideho,22.0,Netherlands,ADO Den Haag,Attacker,,136.0,6.65,0.0,1.0,3.0,3.0,38.0,1.0,2.0,2.0,23.0,12.0,6.0,4.0
2023,Eredivisie,275581,M. Waem,25.0,Belgium,ADO Den Haag,Defender,,308.0,6.65,0.0,0.0,1.0,,119.0,2.0,8.0,4.0,34.0,21.0,3.0,5.0
2023,Eredivisie,394870,M. Oukhattou,20.0,Netherlands,PEC Zwolle,Midfielder,,29.0,6.65,0.0,,,,12.0,3.0,,,7.0,2.0,,
2023,Eredivisie,68106,L. Loizou,22.0,Cyprus,Heerenveen,Attacker,,131.0,6.64,0.0,0.0,3.0,,36.0,1.0,,,22.0,11.0,6.0,2.0
2023,Eredivisie,17770,G. Cox,27.0,England,FC Volendam,Defender,,1922.0,6.63913,0.0,1.0,4.0,,782.0,18.0,44.0,36.0,172.0,90.0,12.0,11.0
2023,Eredivisie,15889,L. Vigen,31.0,Denmark,ADO Den Haag,Midfielder,,218.0,6.633333,0.0,0.0,,,78.0,4.0,6.0,2.0,26.0,13.0,,3.0
2023,Eredivisie,191230,R. Vita,24.0,Madagascar,Fortuna Sittard,Defender,,588.0,6.630769,0.0,0.0,4.0,2.0,187.0,4.0,23.0,11.0,93.0,47.0,8.0,10.0
2023,Eredivisie,37471,J. van der Sande,29.0,Netherlands,ADO Den Haag,Attacker,,150.0,6.625,0.0,0.0,4.0,1.0,47.0,4.0,3.0,,28.0,13.0,,3.0
2023,Eredivisie,36977,R. Kongolo,27.0,Netherlands,Roda,Midfielder,,105.0,6.6,0.0,0.0,,,56.0,,2.0,1.0,12.0,9.0,1.0,
2023,Eredivisie,38118,M. te Wierik,33.0,Netherlands,Emmen,Defender,,360.0,6.6,0.0,0.0,2.0,,122.0,1.0,8.0,4.0,33.0,19.0,,5.0
2023,Eredivisie,359436,K. Osundina,21.0,USA,Dordrecht,Attacker,,111.0,6.6,0.0,0.0,3.0,1.0,25.0,2.0,2.0,,17.0,9.0,2.0,
2023,Eredivisie,45843,F. Stevanović,23.0,Serbia,Waalwijk,Attacker,,623.0,6.59375,2.0,,13.0,5.0,221.0,11.0,12.0,3.0,76.0,27.0,8.0,2.0
2023,Eredivisie,37599,J. Gorter,25.0,Netherlands,Ajax,Goalkeeper,,666.0,6.5875,0.0,,,,266.0,,,,3.0,1.0,,
2023,Eredivisie,37046,R. Maulun,29.0,France,FC Volendam,Midfielder,,703.0,6.585714,0.0,1.0,1.0,1.0,300.0,15.0,5.0,4.0,38.0,14.0,1.0,6.0
2023,Eredivisie,38733,N. Bakboord,26.0,Suriname,Heracles,Defender,,1687.0,6.580952,0.0,1.0,6.0,1.0,671.0,10.0,43.0,17.0,205.0,95.0,12.0,36.0
2023,Eredivisie,36857,J. Gaari,32.0,Curaçao,Waalwijk,Defender,,1638.0,6.578571,1.0,0.0,7.0,4.0,827.0,4.0,41.0,20.0,174.0,86.0,11.0,30.0
2023,Eredivisie,129065,D. Johnson,25.0,Grenada,FC Volendam,Attacker,,1198.0,6.570833,1.0,2.0,13.0,8.0,241.0,11.0,11.0,11.0,155.0,61.0,12.0,12.0
2023,Eredivisie,37174,M. van der Maarel,35.0,Netherlands,Utrecht,Defender,,773.0,6.557142,0.0,0.0,4.0,3.0,373.0,5.0,13.0,6.0,69.0,25.0,1.0,16.0
2023,Eredivisie,342652,I. Sebaoui,24.0,Morocco,Dordrecht,Attacker,,180.0,6.55,0.0,0.0,5.0,2.0,41.0,1.0,4.0,,19.0,5.0,,4.0
2023,Eredivisie,190959,M. Sellouki,25.0,France,ADO Den Haag,Midfielder,,59.0,6.55,0.0,0.0,2.0,1.0,10.0,,1.0,,2.0,1.0,,
2023,Eredivisie,272540,D. Nunumete,23.0,Netherlands,Heerenveen,Midfielder,,51.0,6.55,0.0,,1.0,,38.0,1.0,1.0,1.0,4.0,2.0,,2.0
2023,Eredivisie,335335,Julian Dean Rijkhoff,20.0,Netherlands,Ajax,Attacker,,63.0,6.542857,0.0,,2.0,2.0,28.0,,2.0,1.0,14.0,6.0,1.0,1.0
2023,Eredivisie,338229,M. Robberechts,21.0,Belgium,Fortuna Sittard,Attacker,,211.0,6.5375,1.0,,3.0,2.0,50.0,2.0,7.0,2.0,47.0,22.0,1.0,4.0
2023,Eredivisie,162176,Pascu,25.0,Spain,Almere City FC,Midfielder,,133.0,6.533333,0.0,,1.0,,26.0,1.0,2.0,1.0,15.0,6.0,1.0,1.0
2023,Eredivisie,37753,J. Vlak,27.0,Netherlands,ADO Den Haag,Midfielder,,360.0,6.525,0.0,1.0,5.0,,140.0,1.0,7.0,3.0,37.0,16.0,2.0,3.0
2023,Eredivisie,273741,G. Siereveld,23.0,Netherlands,ADO Den Haag,Defender,,360.0,6.525,0.0,0.0,1.0,1.0,158.0,4.0,6.0,1.0,23.0,13.0,,3.0
2023,Eredivisie,178855,I. El Kadiri,23.0,Morocco,FC Volendam,Attacker,,75.0,6.525,0.0,,1.0,,24.0,2.0,2.0,,18.0,6.0,3.0,2.0
2023,Eredivisie,158567,I. Griffith,24.0,Netherlands,Fortuna Sittard,Attacker,,237.0,6.518181,0.0,0.0,1.0,,60.0,1.0,5.0,2.0,24.0,8.0,2.0,
2023,Eredivisie,125617,T. Lutonda,25.0,Belgium,PEC Zwolle,Defender,,,6.516666,,,1.0,,300.0,5.0,28.0,18.0,104.0,49.0,4.0,6.0
2023,Eredivisie,48333,A. Nalić,28.0,Bosnia and Herzegovina,Almere City FC,Midfielder,,210.0,6.514285,1.0,,4.0,3.0,62.0,2.0,,,43.0,13.0,5.0,5.0
2023,Eredivisie,450926,Andy Visser,21.0,Netherlands,Vitesse,Attacker,,236.0,6.5125,0.0,,5.0,2.0,46.0,2.0,,,41.0,15.0,,4.0
2023,Eredivisie,37173,C. Mamengi,24.0,Netherlands,Almere City FC,Defender,,61.0,6.5125,0.0,,1.0,,28.0,,4.0,4.0,14.0,7.0,,
2023,Eredivisie,326029,P. Brittijn,21.0,Netherlands,De Graafschap,Midfielder,,134.0,6.5,0.0,0.0,2.0,1.0,31.0,,,1.0,17.0,6.0,3.0,1.0
2023,Eredivisie,36886,R. Hillen,22.0,Netherlands,De Graafschap,Defender,,93.0,6.5,0.0,0.0,2.0,2.0,58.0,,2.0,,11.0,7.0,,1.0
2023,Eredivisie,37830,L. Kaak,34.0,Netherlands,De Graafschap,Midfielder,,120.0,6.5,0.0,0.0,1.0,,39.0,1.0,,2.0,2.0,1.0,,
2023,Eredivisie,162554,L. Beerten,22.0,Belgium,Roda,Defender,,97.0,6.5,0.0,0.0,,,39.0,,4.0,3.0,9.0,6.0,,
2023,Eredivisie,37223,S. Nieuwpoort,31.0,Netherlands,Excelsior,Defender,,1468.0,6.5,1.0,0.0,1.0,1.0,653.0,1.0,13.0,9.0,53.0,25.0,,6.0
2023,Eredivisie,306532,S. Hamulić,25.0,Netherlands,Vitesse,Attacker,,717.0,6.5,0.0,1.0,13.0,4.0,96.0,5.0,5.0,2.0,86.0,33.0,5.0,10.0
2023,Eredivisie,301465,A. Anello,23.0,USA,Sparta Rotterdam,Attacker,,219.0,6.5,0.0,,3.0,2.0,80.0,2.0,4.0,,36.0,13.0,6.0,2.0
2023,Eredivisie,178505,F. Mattoir,25.0,Comoros,Almere City FC,Attacker,,51.0,6.5,0.0,0.0,,,17.0,,1.0,,15.0,5.0,1.0,
2023,Eredivisie,138847,N. Markelo,26.0,Curaçao,Fortuna Sittard,Defender,,73.0,6.466666,0.0,,,,17.0,1.0,2.0,,9.0,8.0,1.0,
2023,Eredivisie,306701,D. Haen,21.0,Netherlands,De Graafschap,Attacker,,76.0,6.45,0.0,0.0,2.0,2.0,23.0,,,,7.0,3.0,,2.0
2023,Eredivisie,36990,A. van der Heide,24.0,Netherlands,Roda,Attacker,,98.0,6.45,0.0,0.0,1.0,,39.0,,1.0,1.0,8.0,2.0,1.0,
2023,Eredivisie,161898,M. Didden,24.0,Belgium,Roda,Defender,,157.0,6.45,0.0,0.0,,,110.0,1.0,5.0,,20.0,15.0,,2.0
2023,Eredivisie,452643,Finn de Bruin,21.0,Netherlands,ADO Den Haag,Midfielder,,71.0,6.45,0.0,0.0,,,16.0,,,1.0,5.0,,,
2023,Eredivisie,333982,E. Fiemawhle,20.0,Netherlands,FC Volendam,Attacker,,35.0,6.45,0.0,,,,5.0,,1.0,,2.0,2.0,,
2023,Eredivisie,412879,J. Mesbahi,19.0,Netherlands,Twente,Defender,,39.0,6.45,0.0,,,,26.0,,3.0,,5.0,3.0,,
2023,Eredivisie,361481,J. van Duiven,20.0,Netherlands,Almere City FC,Attacker,,281.0,6.446153,0.0,0.0,5.0,2.0,79.0,1.0,2.0,,66.0,26.0,,4.0
2023,Eredivisie,274199,T. Asante,23.0,Netherlands,ADO Den Haag,Defender,,338.0,6.425,0.0,0.0,1.0,,98.0,,8.0,9.0,35.0,15.0,2.0,7.0
2023,Eredivisie,373790,J. Hardeman,23.0,Netherlands,De Graafschap,Defender,,150.0,6.4,0.0,0.0,,,82.0,1.0,1.0,1.0,13.0,8.0,,
2023,Eredivisie,338501,D. Bobson,20.0,Netherlands,PEC Zwolle,Attacker,,51.0,6.4,0.0,,,,17.0,,,,3.0,2.0,1.0,
2023,Eredivisie,427274,M. Witteveen,22.0,Netherlands,Heerenveen,Midfielder,,67.0,6.4,0.0,1.0,1.0,1.0,21.0,1.0,1.0,1.0,15.0,4.0,1.0,2.0
2023,Eredivisie,126758,D. Huiberts,25.0,Netherlands,PEC Zwolle,Midfielder,,110.0,6.4,0.0,,2.0,1.0,15.0,,2.0,4.0,19.0,4.0,1.0,2.0
2023,Eredivisie,357182,H. El Dahri,20.0,Netherlands,Sparta Rotterdam,Midfielder,,27.0,6.366666,0.0,,,,14.0,,2.0,,9.0,3.0,,1.0
2023,Eredivisie,92980,R. Fernandes,27.0,Netherlands,GO Ahead Eagles,Attacker,,28.0,6.366666,0.0,,2.0,2.0,18.0,2.0,,,7.0,2.0,1.0,1.0
2023,Eredivisie,162087,I. Takidine,24.0,Belgium,Waalwijk,Attacker,,84.0,6.342857,0.0,,3.0,2.0,20.0,,1.0,1.0,18.0,6.0,1.0,1.0
2023,Eredivisie,111265,R. Meir,29.0,Israel,Waalwijk,Defender,,52.0,6.325,0.0,,1.0,1.0,39.0,,2.0,1.0,8.0,2.0,,2.0
2023,Eredivisie,948,L. Seydoux,27.0,Switzerland,Dordrecht,Defender,,54.0,6.3,0.0,0.0,1.0,,20.0,2.0,1.0,1.0,8.0,3.0,,2.0
2023,Eredivisie,272561,J. van der Avert,25.0,Netherlands,Dordrecht,Defender,,46.0,6.3,0.0,,,,52.0,,,,2.0,1.0,,
2023,Eredivisie,37683,N. Vossebelt,33.0,Netherlands,Roda,Midfielder,,31.0,6.3,0.0,0.0,,,11.0,,,,2.0,1.0,,1.0
2023,Eredivisie,113585,E. Peña Zauner,25.0,Venezuela,Roda,Attacker,,29.0,6.3,0.0,,,,5.0,,,1.0,4.0,,,1.0
2023,Eredivisie,178388,J. Müller,25.0,Germany,Roda,Defender,,180.0,6.3,0.0,0.0,,,106.0,,5.0,2.0,13.0,9.0,1.0,1.0
2023,Eredivisie,330359,M. Esajas,23.0,Netherlands,Almere City FC,Midfielder,,33.0,6.3,0.0,1.0,,,12.0,1.0,1.0,,2.0,1.0,,1.0
2023,Eredivisie,432021,L. Netten,21.0,Netherlands,NEC Nijmegen,Defender,,27.0,6.3,0.0,,,,6.0,,1.0,,3.0,1.0,,1.0
2023,Eredivisie,431652,J. Altena,22.0,Netherlands,Vitesse,Midfielder,,4.0,6.3,0.0,,,,4.0,,,,2.0,,,
2023,Eredivisie,319915,F. Stam,22.0,Netherlands,AZ Alkmaar,Defender,,34.0,6.3,0.0,,,,15.0,,,,5.0,1.0,1.0,3.0
2023,Eredivisie,392417,T. Gijselhart,20.0,Netherlands,PEC Zwolle,Midfielder,,7.0,6.3,0.0,,,,5.0,,,,2.0,,,
2023,Eredivisie,350643,D. Arts,22.0,Netherlands,NEC Nijmegen,Defender,,25.0,6.3,0.0,,,,10.0,,,,4.0,1.0,,1.0
2023,Eredivisie,391973,L. Wehmeyer,23.0,Germany,Heracles,Attacker,,164.0,6.285714,0.0,0.0,3.0,1.0,36.0,2.0,,,16.0,6.0,2.0,1.0
2023,Eredivisie,37615,O. Džepar,29.0,Netherlands,Roda,Midfielder,,75.0,6.25,0.0,0.0,,,33.0,1.0,1.0,1.0,10.0,3.0,,2.0
2023,Eredivisie,50742,A. Fontana,26.0,USA,PEC Zwolle,Midfielder,,43.0,6.233333,0.0,,,,15.0,,1.0,1.0,4.0,1.0,,1.0
2023,Eredivisie,163471,J. van Mullem,26.0,Netherlands,Sparta Rotterdam,Midfielder,,70.0,6.233333,0.0,,1.0,1.0,19.0,,2.0,,10.0,5.0,,1.0
2023,Eredivisie,135379,B. Reith,26.0,Netherlands,Roda,Defender,,180.0,6.2,0.0,0.0,,,117.0,,4.0,5.0,23.0,10.0,,2.0
2023,Eredivisie,203172,M. Schmid,22.0,Germany,Roda,Attacker,,23.0,6.2,0.0,,,,4.0,,,,4.0,1.0,,1.0
2023,Eredivisie,401117,F. Marizán,18.0,Dominican Republic,FC Volendam,Defender,,20.0,6.2,0.0,,,,11.0,,1.0,,4.0,1.0,,
2023,Eredivisie,411290,N. Held,20.0,Curaçao,Utrecht,Defender,,24.0,6.2,0.0,,,,9.0,,2.0,,3.0,2.0,,
2023,Eredivisie,278947,M. Yüksel,24.0,Netherlands,Sparta Rotterdam,Attacker,,6.0,6.2,0.0,,,,5.0,,1.0,,1.0,1.0,,
2023,Eredivisie,283542,J. Puriël,23.0,Netherlands,Almere City FC,Attacker,,29.0,6.2,0.0,,1.0,1.0,4.0,1.0,,,5.0,1.0,,
2023,Eredivisie,93151,K. Sürmeli,30.0,Netherlands,ADO Den Haag,Midfielder,,165.0,6.166666,0.0,0.0,,,62.0,1.0,4.0,1.0,10.0,5.0,,3.0
2023,Eredivisie,37260,B. van Hintum,37.0,Netherlands,ADO Den Haag,Defender,,45.0,5.75,0.0,0.0,,,28.0,,,1.0,2.0,,,2.0
2023,Eredivisie,146328,C. Raatsie,23.0,Netherlands,Roda,Goalkeeper,,90.0,5.7,0.0,,,,35.0,,,,1.0,,,1.0
2023,Eredivisie,37248,K. Bucker,29.0,Netherlands,Roda,Goalkeeper,,90.0,5.2,0.0,0.0,,,32.0,,,,1.0,,,
2023,Eredivisie,553,Danilo,26.0,Brazil,Feyenoord,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,24949,H. Veerman,34.0,Netherlands,FC Volendam,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,25622,V. Misidjan,32.0,Netherlands,Twente,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,26297,T. Baumgartl,29.0,Germany,PSV Eindhoven,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,30471,M. Dijks,32.0,Netherlands,Vitesse,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,36902,T. Reijnders,27.0,Netherlands,AZ Alkmaar,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,36932,Y. Namli,31.0,Denmark,Sparta Rotterdam,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,37159,N. Bannis,23.0,Morocco,Feyenoord,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,37421,D. Abels,28.0,Netherlands,Sparta Rotterdam,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,37961,M. van Ewijk,25.0,Netherlands,Heerenveen,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,38820,P. Koopmeiners,25.0,Netherlands,AZ Alkmaar,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,47895,I. Lidberg,27.0,Sweden,GO Ahead Eagles,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,152967,C. Bassey,26.0,Nigeria,Ajax,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,194815,P. Brouwer,24.0,Netherlands,Sparta Rotterdam,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,203755,D. James,25.0,Netherlands,FC Volendam,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,206254,M. Kerkez,22.0,Hungary,AZ Alkmaar,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,272695,Z. Buurmeester,23.0,Netherlands,AZ Alkmaar,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,286722,N. Cissé,22.0,Austria,Fortuna Sittard,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,322868,M. Benita,22.0,Netherlands,Feyenoord,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,419629,R. Duiven,19.0,Netherlands,PSV Eindhoven,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,1497,B. Dost,35.0,Netherlands,Utrecht,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,15897,P. Vindahl,27.0,Denmark,AZ Alkmaar,Goalkeeper,,,0.0,,,,,,,,,,,,
2023,Eredivisie,25311,L. Plogmann,25.0,Germany,GO Ahead Eagles,Goalkeeper,,,0.0,,,,,,,,,,,,
2023,Eredivisie,37020,J. Smeets,29.0,Netherlands,Almere City FC,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,37182,S. van de Streek,32.0,Netherlands,Utrecht,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,60371,R. Shein,22.0,Estonia,Utrecht,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,90677,I. Azzaoui,27.0,Belgium,Heracles,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,93460,R. Kharchouch,30.0,Netherlands,Excelsior,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,128288,D. Hall,24.0,Netherlands,Feyenoord,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,153636,J. Rawlins,21.0,Australia,Utrecht,Defender,,,0.0,,,,,,,,,,,,
2023,Eredivisie,162160,E. Sierra,24.0,Belgium,Heracles,Midfielder,,,0.0,,,,,,,,,,,,
2023,Eredivisie,163220,J. Antonisse,23.0,Curaçao,PSV Eindhoven,Attacker,,,0.0,,,,,,,,,,,,
2023,Eredivisie,194810,G. Caschili,22.0,Netherlands,PEC Zwolle,Defender,,,0.0,,,,,,,,,,,,
