fixture_id,league_id,league_name,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_shots_on_goal,away_shots_on_goal,home_total_shots,away_total_shots,home_fouls,away_fouls,home_corners,away_corners,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_passes_accurate,away_passes_accurate,home_passes_percent,away_passes_percent
1036992,848,UEFA Europa Conference League,2023,2023-07-20 17:00:00+00:00,3499,Dila,2257,Dunajska Streda,,,,,,,5.0,7.0,,,2.0,1.0,,,,
1036960,848,UEFA Europa Conference League,2023,2023-07-20 17:00:00+00:00,4633,Zimbru,2249,La Fiorita,,,,,,,6.0,2.0,,,4.0,1.0,,,,
1036974,848,UEFA Europa Conference League,2023,2023-07-20 18:00:00+00:00,357,GAP Connah S Quay FC,272,KA Akureyri,,,,,,,1.0,4.0,,,4.0,1.0,,,,
1036950,848,UEFA Europa Conference League,2023,2023-07-20 18:00:00+00:00,387,Neman,660,FC Vaduz,,,,,,,2.0,6.0,,,2.0,3.0,,,,
1036967,848,UEFA Europa Conference League,2023,2023-07-20 18:00:00+00:00,580,Vikingur Gota,3342,Inter Club d'Escaldes,1.0,4.0,5.0,11.0,12.0,11.0,4.0,7.0,56%,44%,5.0,3.0,,,,
1036952,848,UEFA Europa Conference League,2023,2023-07-20 18:00:00+00:00,3327,Egnatia Rrogozhinë,3683,Ararat-Armenia,6.0,11.0,13.0,23.0,4.0,8.0,5.0,8.0,51%,49%,2.0,3.0,,,,
1036970,848,UEFA Europa Conference League,2023,2023-07-20 18:00:00+00:00,12772,Gjilani,658,Progres Niederkorn,,,,,,,7.0,5.0,,,5.0,5.0,,,,
1036956,848,UEFA Europa Conference League,2023,2023-07-20 18:30:00+00:00,3742,Arsenal Tivat,582,Alashkert,,,,,,,3.0,6.0,,,2.0,1.0,,,,
1036944,848,UEFA Europa Conference League,2023,2023-07-20 18:30:00+00:00,5352,Glentoran,2264,Gzira United,10.0,3.0,28.0,7.0,19.0,18.0,,,61%,39%,4.0,3.0,,,,
1036982,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,278,Vikingur Reykjavik,10124,Riga,,,,,,,6.0,5.0,,,2.0,1.0,,,,
1036965,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,584,Dundalk,16135,Magpies,4.0,3.0,6.0,5.0,11.0,12.0,4.0,3.0,,,2.0,3.0,,,,
1036980,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,670,Derry City,4133,HB,5.0,1.0,17.0,6.0,6.0,21.0,7.0,2.0,,,,,,,,
1036976,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,2194,Haverfordwest County AFC,609,Shkendija,2.0,3.0,7.0,11.0,20.0,16.0,5.0,6.0,,,4.0,2.0,,,,
1036972,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,3339,Vllaznia Shkodër,583,Linfield,,,,,,,10.0,1.0,,,2.0,5.0,,,,
1036940,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,3843,St Patrick's Athl.,578,F91 Dudelange,1.0,3.0,1.0,3.0,1.0,3.0,2.0,5.0,,,,,,,,
1036946,848,UEFA Europa Conference League,2023,2023-07-20 18:45:00+00:00,5298,Cosmos,673,Sutjeska,,,,,,,4.0,12.0,,,3.0,3.0,,,,
1036954,848,UEFA Europa Conference League,2023,2023-07-20 19:00:00+00:00,679,FK Sarajevo,685,Torpedo Kutaisi,,,,,,,4.0,6.0,,,2.0,4.0,,,,
1036978,848,UEFA Europa Conference League,2023,2023-07-20 19:00:00+00:00,697,Crusaders FC,2080,Haka,,,,,,,4.0,2.0,,,2.0,2.0,,,,
1036938,848,UEFA Europa Conference League,2023,2023-07-20 19:00:00+00:00,2265,Shkupi 1927,3861,Hegelmann Litauen,,,14.0,7.0,9.0,13.0,8.0,3.0,,,,,,,,
1074574,848,UEFA Europa Conference League,2023,2023-07-25 15:00:00+00:00,3345,Atlètic Club d'Escaldes,708,Partizani,,,,,,,4.0,7.0,,,2.0,4.0,,,,
1081851,848,UEFA Europa Conference League,2023,2023-07-25 18:00:00+00:00,354,The New Saints,11907,Swift Hesperange,,,,,,,8.0,4.0,,,2.0,3.0,,,,
1081853,848,UEFA Europa Conference League,2023,2023-07-25 18:00:00+00:00,4626,Hamrun Spartans,2262,Dinamo Tbilisi,,,,,,,4.0,5.0,,,6.0,4.0,,,,
1081855,848,UEFA Europa Conference League,2023,2023-07-25 18:45:00+00:00,700,Tre Penne,4153,Valmiera / BSS,,,,,,,3.0,5.0,,,2.0,1.0,,,,
1081857,848,UEFA Europa Conference League,2023,2023-07-25 18:45:00+00:00,12733,Ballkani,5354,Larne,,,,,,,11.0,6.0,,,3.0,2.0,,,,
1074576,848,UEFA Europa Conference League,2023,2023-07-26 15:00:00+00:00,4346,Struga,579,Buducnost Podgorica,,,,,,,4.0,3.0,,,3.0,4.0,,,,
1081877,848,UEFA Europa Conference League,2023,2023-07-26 16:00:00+00:00,4160,Rīgas FS,13976,Sabah FA,,,,,,,19.0,4.0,,,,,,,,
1081859,848,UEFA Europa Conference League,2023,2023-07-26 16:45:00+00:00,397,Midtjylland,658,Progres Niederkorn,,,,,,,6.0,3.0,,,2.0,5.0,,,,
1037569,848,UEFA Europa Conference League,2023,2023-07-26 17:30:00+00:00,1426,CSKA 1948,559,FCSB,,,,,,,5.0,2.0,,,2.0,1.0,,,,
1081861,848,UEFA Europa Conference League,2023,2023-07-26 18:00:00+00:00,611,Fenerbahce,4633,Zimbru,7.0,1.0,20.0,6.0,9.0,10.0,10.0,5.0,72%,28%,1.0,3.0,552.0,171.0,88%,69%
1081869,848,UEFA Europa Conference League,2023,2023-07-27 15:00:00+00:00,582,Alashkert,2392,Debreceni VSC,3.0,8.0,13.0,14.0,13.0,14.0,5.0,4.0,50%,50%,2.0,0.0,289.0,298.0,79%,79%
1037565,848,UEFA Europa Conference League,2023,2023-07-27 15:00:00+00:00,692,Ordabasy,339,Legia Warszawa,,,,,,,2.0,10.0,,,4.0,2.0,,,,
1081874,848,UEFA Europa Conference League,2023,2023-07-27 15:00:00+00:00,3342,Inter Club d'Escaldes,249,Hibernian,,,,,,,2.0,7.0,,,4.0,1.0,,,,
1081891,848,UEFA Europa Conference League,2023,2023-07-27 15:00:00+00:00,3683,Ararat-Armenia,1123,Aris Thessalonikis,,,,,,,3.0,3.0,,,3.0,4.0,,,,
1037595,848,UEFA Europa Conference League,2023,2023-07-27 16:00:00+00:00,627,Qabala,3402,Omonia Nicosia,,,,,,,3.0,10.0,,,2.0,4.0,,,,
1037559,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,364,Djurgardens IF,644,FC Luzern,3.0,2.0,9.0,7.0,13.0,12.0,2.0,0.0,55%,45%,1.0,3.0,434.0,341.0,82%,79%
1081895,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,374,Kalmar FF,709,Pyunik Yerevan,,,,,,,7.0,4.0,,,,,,,,
1037583,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,567,Plzen,14281,Drita,,,,,,,,,,,2.0,5.0,,,,
1081899,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,651,Ferencvarosi TC,652,Shamrock Rovers,7.0,2.0,22.0,8.0,12.0,4.0,9.0,3.0,67%,33%,1.0,2.0,434.0,165.0,83%,63%
1081887,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,685,Torpedo Kutaisi,4563,Aktobe,,,,,,,6.0,4.0,,,3.0,4.0,,,,
1037587,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,853,CSKA Sofia,2585,Sepsi OSK Sfantu Gheorghe,,,,,,,6.0,1.0,,,4.0,3.0,,,,
1037567,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,2247,Apoel Nicosia,702,Vojvodina,,,,,,,8.0,2.0,,,1.0,3.0,,,,
1081865,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,2264,Gzira United,578,F91 Dudelange,,,,,,,,,,,1.0,3.0,,,,
1037575,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,4135,Auda,1120,Spartak Trnava,,,,,,,7.0,6.0,,,3.0,2.0,,,,
1081897,848,UEFA Europa Conference League,2023,2023-07-27 17:00:00+00:00,5111,Kecskeméti TE,10124,Riga,4.0,4.0,12.0,13.0,10.0,12.0,5.0,8.0,46%,54%,1.0,3.0,212.0,283.0,63%,71%
1081903,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,551,FC Basel 1893,2259,FK Tobol Kostanay,4.0,8.0,9.0,16.0,15.0,17.0,4.0,5.0,48%,52%,2.0,3.0,275.0,313.0,81%,83%
1037589,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,604,Maccabi Tel Aviv,2271,Petrocub,,,,,,,10.0,1.0,,,2.0,1.0,,,,
1037593,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,619,PAOK,657,Beitar Jerusalem,,,,,,,8.0,2.0,,,2.0,5.0,,,,
1081905,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,684,FC Differdange 03,552,Maribor,,,,,,,5.0,3.0,,,4.0,1.0,,,,
1081901,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,1121,Vorskla Poltava,3499,Dila,,,,,,,7.0,3.0,,,3.0,4.0,,,,
1037563,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,2246,CFR 1907 Cluj,3563,Adana Demirspor,,,,,,,3.0,4.0,,,2.0,3.0,,,,
1074578,848,UEFA Europa Conference League,2023,2023-07-27 17:30:00+00:00,2596,Farul Constanta,2276,FC Urartu,,,,,,,6.0,4.0,,,2.0,5.0,,,,
1081871,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,272,KA Akureyri,584,Dundalk,,,,,,,1.0,1.0,,,4.0,2.0,,,,
1037591,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,385,Torpedo Zhodino,614,AEK Larnaca,,,,,,,8.0,6.0,,,,,,,,
1037579,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,415,Twente,363,Hammarby FF,2.0,0.0,19.0,5.0,16.0,10.0,9.0,5.0,70%,30%,3.0,2.0,536.0,202.0,87%,75%
1081909,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,549,Besiktas,694,Tirana,8.0,1.0,18.0,5.0,11.0,12.0,9.0,3.0,73%,27%,0.0,2.0,639.0,190.0,92%,75%
1081893,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,563,Hapoel Beer Sheva,3874,Panevėžys,,,,,,,6.0,2.0,,,1.0,1.0,,,,
1037581,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,569,Club Brugge KV,406,Aarhus,11.0,0.0,17.0,3.0,11.0,16.0,4.0,1.0,57%,43%,1.0,2.0,581.0,415.0,89%,85%
1037577,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,616,NK Osijek,2414,Zalaegerszegi TE,3.0,3.0,18.0,10.0,11.0,13.0,9.0,4.0,59%,41%,2.0,2.0,346.0,222.0,81%,71%
1081875,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,678,B36 Torshavn,2194,Haverfordwest County AFC,,,,,,,,,,,2.0,1.0,,,,
1037561,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,4360,Celje,224,Guimaraes,,,,,,,6.0,5.0,,,2.0,2.0,,,,
1081864,848,UEFA Europa Conference League,2023,2023-07-27 18:00:00+00:00,14393,Dukagjini,561,HNK Rijeka,,,,,,,1.0,2.0,,,4.0,2.0,,,,
1037571,848,UEFA Europa Conference League,2023,2023-07-27 18:30:00+00:00,347,Lech Poznan,3872,Kauno Žalgiris,,,,,,,4.0,1.0,,,,,,,,
1037585,848,UEFA Europa Conference League,2023,2023-07-27 18:30:00+00:00,601,Austria Vienna,3364,Borac Banja Luka,11.0,4.0,23.0,6.0,10.0,11.0,8.0,2.0,73%,27%,3.0,2.0,510.0,116.0,84%,52%
1081881,848,UEFA Europa Conference League,2023,2023-07-27 18:45:00+00:00,583,Linfield,348,Pogon Szczecin,,,,,,,4.0,8.0,,,5.0,3.0,,,,
1081879,848,UEFA Europa Conference League,2023,2023-07-27 18:45:00+00:00,670,Derry City,1165,KuPS,,,,,,,4.0,6.0,,,2.0,1.0,,,,
1081883,848,UEFA Europa Conference League,2023,2023-07-27 19:00:00+00:00,654,Zeljeznicar Sarajevo,2270,Neftchi Baku,,,,,,,3.0,4.0,,,3.0,1.0,,,,
1081867,848,UEFA Europa Conference League,2023,2023-07-27 19:00:00+00:00,673,Sutjeska,591,FC Santa Coloma,,,,,,,5.0,6.0,,,6.0,2.0,,,,
1081889,848,UEFA Europa Conference League,2023,2023-07-27 19:00:00+00:00,2265,Shkupi 1927,646,Levski Sofia,,,,,,,9.0,5.0,,,5.0,3.0,,,,
1081856,848,UEFA Europa Conference League,2023,2023-08-01 15:00:00+00:00,4153,Valmiera / BSS,700,Tre Penne,11.0,3.0,15.0,7.0,14.0,9.0,8.0,2.0,,,2.0,4.0,,,,
1081907,848,UEFA Europa Conference League,2023,2023-08-01 17:30:00+00:00,696,Balzan FC,387,Neman,1.0,3.0,8.0,6.0,16.0,9.0,7.0,6.0,54%,46%,2.0,1.0,,,,
1081862,848,UEFA Europa Conference League,2023,2023-08-01 17:30:00+00:00,4633,Zimbru,611,Fenerbahce,,,1.0,13.0,7.0,5.0,2.0,13.0,,,1.0,2.0,,,,
1081852,848,UEFA Europa Conference League,2023,2023-08-01 18:00:00+00:00,11907,Swift Hesperange,354,The New Saints,,,,,,,,,,,4.0,1.0,,,,
1074575,848,UEFA Europa Conference League,2023,2023-08-01 18:45:00+00:00,708,Partizani,3345,Atlètic Club d'Escaldes,9.0,1.0,19.0,7.0,12.0,13.0,2.0,1.0,,,3.0,2.0,,,,
1074577,848,UEFA Europa Conference League,2023,2023-08-01 19:00:00+00:00,579,Buducnost Podgorica,4346,Struga,3.0,4.0,10.0,10.0,13.0,13.0,5.0,2.0,,,3.0,1.0,,,,
1037592,848,UEFA Europa Conference League,2023,2023-08-02 17:00:00+00:00,614,AEK Larnaca,385,Torpedo Zhodino,5.0,4.0,16.0,6.0,10.0,17.0,6.0,5.0,,,1.0,2.0,,,,
1081866,848,UEFA Europa Conference League,2023,2023-08-02 17:30:00+00:00,578,F91 Dudelange,2264,Gzira United,6.0,2.0,28.0,4.0,14.0,5.0,8.0,2.0,,,1.0,3.0,,,,
1081904,848,UEFA Europa Conference League,2023,2023-08-03 14:00:00+00:00,2259,FK Tobol Kostanay,551,FC Basel 1893,4.0,4.0,13.0,12.0,25.0,13.0,6.0,4.0,39%,61%,3.0,3.0,180.0,376.0,61%,81%
1081868,848,UEFA Europa Conference League,2023,2023-08-03 15:00:00+00:00,591,FC Santa Coloma,673,Sutjeska,4.0,5.0,21.0,8.0,23.0,17.0,5.0,5.0,,,3.0,4.0,,,,
1081896,848,UEFA Europa Conference League,2023,2023-08-03 15:00:00+00:00,709,Pyunik Yerevan,374,Kalmar FF,2.0,2.0,7.0,7.0,8.0,15.0,4.0,9.0,,,1.0,3.0,,,,
1037576,848,UEFA Europa Conference League,2023,2023-08-03 15:30:00+00:00,1120,Spartak Trnava,4135,Auda,7.0,2.0,12.0,5.0,6.0,12.0,,,,,2.0,1.0,,,,
1081882,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,348,Pogon Szczecin,583,Linfield,8.0,5.0,20.0,10.0,14.0,3.0,8.0,5.0,,,,,,,,
1081880,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,1165,KuPS,670,Derry City,4.0,5.0,9.0,8.0,12.0,12.0,5.0,8.0,,,2.0,4.0,,,,
1081854,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,2262,Dinamo Tbilisi,4626,Hamrun Spartans,5.0,2.0,21.0,5.0,16.0,9.0,10.0,1.0,65%,35%,1.0,1.0,,,,
1074579,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,2276,FC Urartu,2596,Farul Constanta,3.0,5.0,9.0,11.0,11.0,14.0,8.0,4.0,,,,,,,,
1037572,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,3872,Kauno Žalgiris,347,Lech Poznan,3.0,8.0,8.0,11.0,11.0,11.0,5.0,6.0,,,2.0,2.0,,,,
1081894,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,3874,Panevėžys,563,Hapoel Beer Sheva,1.0,4.0,9.0,9.0,11.0,17.0,3.0,4.0,,,3.0,5.0,,,,
1081888,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,4563,Aktobe,685,Torpedo Kutaisi,6.0,3.0,19.0,10.0,14.0,14.0,4.0,4.0,47%,53%,2.0,4.0,,,,
1081878,848,UEFA Europa Conference League,2023,2023-08-03 16:00:00+00:00,13976,Sabah FA,4160,Rīgas FS,5.0,3.0,14.0,11.0,14.0,16.0,2.0,4.0,62%,38%,5.0,5.0,,,,
1037578,848,UEFA Europa Conference League,2023,2023-08-03 16:45:00+00:00,2414,Zalaegerszegi TE,616,NK Osijek,4.0,5.0,23.0,15.0,13.0,22.0,9.0,4.0,56%,44%,4.0,3.0,290.0,215.0,75%,69%
1081886,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,331,Rosenborg,697,Crusaders FC,11.0,4.0,23.0,10.0,15.0,20.0,17.0,9.0,,,2.0,9.0,,,,
1081890,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,646,Levski Sofia,2265,Shkupi 1927,3.0,2.0,8.0,5.0,17.0,22.0,5.0,2.0,,,2.0,4.0,,,,
1081884,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,2270,Neftchi Baku,654,Zeljeznicar Sarajevo,6.0,3.0,13.0,4.0,12.0,16.0,8.0,3.0,,,3.0,4.0,,,,
1037590,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,2271,Petrocub,604,Maccabi Tel Aviv,3.0,6.0,7.0,9.0,14.0,7.0,4.0,3.0,,,1.0,1.0,,,,
1037588,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,2585,Sepsi OSK Sfantu Gheorghe,853,CSKA Sofia,6.0,3.0,11.0,14.0,17.0,12.0,3.0,7.0,44%,56%,3.0,7.0,,,,
1037596,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,3402,Omonia Nicosia,627,Qabala,8.0,4.0,14.0,11.0,11.0,12.0,6.0,1.0,,,,,,,,
1081902,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,3499,Dila,1121,Vorskla Poltava,3.0,1.0,10.0,8.0,14.0,9.0,10.0,5.0,,,1.0,4.0,,,,
1081898,848,UEFA Europa Conference League,2023,2023-08-03 17:00:00+00:00,10124,Riga,5111,Kecskeméti TE,5.0,5.0,30.0,13.0,18.0,22.0,13.0,3.0,57%,43%,1.0,5.0,415.0,277.0,77%,66%
1037574,848,UEFA Europa Conference League,2023,2023-08-03 17:05:00+00:00,3714,Bohemians 1905,327,Bodo/Glimt,2.0,5.0,10.0,11.0,14.0,5.0,6.0,2.0,,,4.0,1.0,,,,
1037594,848,UEFA Europa Conference League,2023,2023-08-03 17:30:00+00:00,657,Beitar Jerusalem,619,PAOK,3.0,6.0,9.0,7.0,8.0,7.0,5.0,2.0,55%,45%,1.0,1.0,,,,
1081860,848,UEFA Europa Conference League,2023,2023-08-03 17:30:00+00:00,658,Progres Niederkorn,397,Midtjylland,5.0,4.0,16.0,17.0,14.0,15.0,3.0,8.0,41%,59%,3.0,3.0,280.0,454.0,65%,77%
1037580,848,UEFA Europa Conference League,2023,2023-08-03 18:00:00+00:00,363,Hammarby FF,415,Twente,2.0,5.0,10.0,12.0,9.0,17.0,5.0,4.0,43%,57%,3.0,3.0,273.0,404.0,78%,85%
1081910,848,UEFA Europa Conference League,2023,2023-08-03 18:00:00+00:00,694,Tirana,549,Besiktas,,,3.0,4.0,9.0,11.0,3.0,6.0,,,,,,,,
1037568,848,UEFA Europa Conference League,2023,2023-08-03 18:00:00+00:00,702,Vojvodina,2247,Apoel Nicosia,5.0,5.0,6.0,7.0,19.0,13.0,8.0,3.0,,,3.0,3.0,,,,
1081912,848,UEFA Europa Conference League,2023,2023-08-03 18:00:00+00:00,3554,Žilina,631,Gent,4.0,6.0,10.0,10.0,11.0,7.0,6.0,3.0,,,,,,,,
1037564,848,UEFA Europa Conference League,2023,2023-08-03 18:00:00+00:00,3563,Adana Demirspor,2246,CFR 1907 Cluj,5.0,2.0,14.0,11.0,4.0,19.0,3.0,1.0,55%,45%,3.0,4.0,,,,
1037584,848,UEFA Europa Conference League,2023,2023-08-03 18:00:00+00:00,14281,Drita,567,Plzen,2.0,3.0,6.0,6.0,10.0,18.0,4.0,6.0,,,5.0,4.0,,,,
1081873,848,UEFA Europa Conference League,2023,2023-08-03 18:15:00+00:00,249,Hibernian,3342,Inter Club d'Escaldes,12.0,2.0,22.0,11.0,11.0,13.0,11.0,4.0,51%,49%,3.0,2.0,260.0,263.0,75%,77%
1081863,848,UEFA Europa Conference League,2023,2023-08-03 18:15:00+00:00,561,HNK Rijeka,14393,Dukagjini,12.0,2.0,28.0,4.0,10.0,10.0,12.0,1.0,,,,,,,,
1081892,848,UEFA Europa Conference League,2023,2023-08-03 18:15:00+00:00,1123,Aris Thessalonikis,3683,Ararat-Armenia,3.0,4.0,17.0,7.0,7.0,17.0,12.0,1.0,,,1.0,3.0,,,,
1081906,848,UEFA Europa Conference League,2023,2023-08-03 18:30:00+00:00,552,Maribor,684,FC Differdange 03,9.0,6.0,22.0,10.0,21.0,27.0,6.0,1.0,,,5.0,7.0,,,,
1037570,848,UEFA Europa Conference League,2023,2023-08-03 18:30:00+00:00,559,FCSB,1426,CSKA 1948,5.0,2.0,9.0,6.0,17.0,17.0,2.0,2.0,,,5.0,2.0,,,,
1037586,848,UEFA Europa Conference League,2023,2023-08-03 18:30:00+00:00,3364,Borac Banja Luka,601,Austria Vienna,5.0,8.0,14.0,12.0,11.0,15.0,5.0,10.0,38%,62%,3.0,5.0,196.0,389.0,69%,81%
1081858,848,UEFA Europa Conference League,2023,2023-08-03 18:30:00+00:00,5354,Larne,12733,Ballkani,7.0,5.0,15.0,6.0,12.0,7.0,15.0,3.0,,,5.0,1.0,,,,
1081872,848,UEFA Europa Conference League,2023,2023-08-03 18:45:00+00:00,584,Dundalk,272,KA Akureyri,4.0,3.0,11.0,6.0,10.0,16.0,7.0,6.0,,,3.0,1.0,,,,
1037560,848,UEFA Europa Conference League,2023,2023-08-03 18:45:00+00:00,644,FC Luzern,364,Djurgardens IF,3.0,4.0,11.0,14.0,11.0,9.0,6.0,7.0,38%,62%,5.0,2.0,258.0,484.0,77%,86%
1081876,848,UEFA Europa Conference League,2023,2023-08-03 18:45:00+00:00,2194,Haverfordwest County AFC,678,B36 Torshavn,1.0,4.0,10.0,12.0,10.0,11.0,5.0,11.0,,,4.0,1.0,,,,
1037566,848,UEFA Europa Conference League,2023,2023-08-03 19:00:00+00:00,339,Legia Warszawa,692,Ordabasy,8.0,6.0,11.0,9.0,18.0,12.0,4.0,4.0,,,3.0,5.0,,,,
1081900,848,UEFA Europa Conference League,2023,2023-08-03 19:00:00+00:00,652,Shamrock Rovers,651,Ferencvarosi TC,2.0,6.0,14.0,10.0,7.0,14.0,4.0,7.0,51%,49%,0.0,2.0,350.0,340.0,83%,84%
1081870,848,UEFA Europa Conference League,2023,2023-08-03 19:00:00+00:00,2392,Debreceni VSC,582,Alashkert,4.0,5.0,28.0,14.0,17.0,12.0,5.0,5.0,62%,38%,2.0,6.0,592.0,323.0,83%,73%
1037562,848,UEFA Europa Conference League,2023,2023-08-03 19:15:00+00:00,224,Guimaraes,4360,Celje,6.0,4.0,25.0,11.0,14.0,18.0,14.0,4.0,,,4.0,7.0,,,,
1105037,848,UEFA Europa Conference League,2023,2023-08-09 17:00:00+00:00,614,AEK Larnaca,604,Maccabi Tel Aviv,3.0,6.0,7.0,15.0,11.0,12.0,4.0,6.0,,,2.0,3.0,,,,
1105061,848,UEFA Europa Conference League,2023,2023-08-09 18:00:00+00:00,631,Gent,348,Pogon Szczecin,7.0,2.0,16.0,7.0,7.0,9.0,,,,,1.0,2.0,,,,
1105081,848,UEFA Europa Conference League,2023,2023-08-10 14:00:00+00:00,2259,FK Tobol Kostanay,670,Derry City,3.0,3.0,11.0,6.0,16.0,17.0,5.0,1.0,,,6.0,3.0,,,,
1102879,848,UEFA Europa Conference League,2023,2023-08-10 15:00:00+00:00,4346,Struga,11907,Swift Hesperange,8.0,4.0,9.0,14.0,17.0,17.0,5.0,2.0,,,5.0,2.0,,,,
1105077,848,UEFA Europa Conference League,2023,2023-08-10 16:00:00+00:00,327,Bodo/Glimt,709,Pyunik Yerevan,,,13.0,4.0,12.0,5.0,12.0,8.0,67%,33%,,,,,,
1105039,848,UEFA Europa Conference League,2023,2023-08-10 16:00:00+00:00,13976,Sabah FA,573,FK Partizan,8.0,2.0,20.0,5.0,13.0,20.0,,,63%,37%,3.0,1.0,,,,
1105083,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,331,Rosenborg,254,Heart Of Midlothian,4.0,3.0,10.0,4.0,17.0,11.0,4.0,3.0,,,,,,,,
1105031,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,339,Legia Warszawa,601,Austria Vienna,8.0,3.0,20.0,13.0,7.0,24.0,11.0,6.0,69%,31%,1.0,2.0,467.0,158.0,78%,60%
1105065,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,567,Plzen,2264,Gzira United,5.0,1.0,10.0,3.0,5.0,4.0,,,,,,,,,,
1105045,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,591,FC Santa Coloma,201,AZ Alkmaar,2.0,1.0,4.0,8.0,10.0,12.0,5.0,1.0,37%,63%,2.0,1.0,259.0,523.0,75%,85%
1105050,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,2270,Neftchi Baku,549,Besiktas,6.0,7.0,16.0,14.0,15.0,14.0,5.0,7.0,41%,59%,3.0,1.0,245.0,369.0,77%,81%
1105041,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,2585,Sepsi OSK Sfantu Gheorghe,4563,Aktobe,5.0,3.0,11.0,4.0,18.0,11.0,5.0,3.0,,,2.0,3.0,,,,
1105051,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,3402,Omonia Nicosia,397,Midtjylland,3.0,5.0,11.0,23.0,14.0,9.0,3.0,3.0,39%,61%,0.0,1.0,239.0,398.0,75%,83%
1105069,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,3499,Dila,2247,Apoel Nicosia,4.0,4.0,11.0,8.0,23.0,16.0,1.0,3.0,,,1.0,2.0,,,,
1102877,848,UEFA Europa Conference League,2023,2023-08-10 17:00:00+00:00,4153,Valmiera / BSS,708,Partizani,6.0,5.0,9.0,10.0,11.0,15.0,3.0,4.0,,,1.0,6.0,,,,
1105033,848,UEFA Europa Conference League,2023,2023-08-10 17:30:00+00:00,563,Hapoel Beer Sheva,646,Levski Sofia,3.0,2.0,8.0,8.0,15.0,22.0,7.0,6.0,42%,58%,2.0,2.0,,,,
1105071,848,UEFA Europa Conference League,2023,2023-08-10 17:30:00+00:00,2596,Farul Constanta,687,Flora Tallinn,8.0,2.0,22.0,8.0,7.0,10.0,6.0,7.0,61%,39%,1.0,2.0,,,,
